"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Essendon","Carlton","2.1.13","1.4.10","3.4.22","6.5.41","6.7.43","8.9.57","11.11.77","10.12.72",77,72,"11","M.C.G.","Fri",2013-06-07,"7:50","PM",82639,"Brett Rosebury (266), Simon Meredith (201), Scott Jeffery (232)",70,90.8181818181818,85.6096547534972,0,0,94,106.318181818182,71.2262567715,0,0,2013,19,"Night",5,149,"Home","Melbourne",13.6,10.3,14,14.4,"2013-06-07-Essendon-Carlton",2013-06-07,"Essendon","Carlton",NA,1.8,1.98,1.862,1.877,2.05,2.03,-3.5,-2.5,3.5,2.5,"Rivalry",0.188,"No","Lost","Won","Split","No","No","neither_played","Second Quarter","Fri Night","Jun",10.3,"No","No",0,"only_away_team_won","VIC","VIC","yes",3.7,0.0149999999999999,-0.02,1,-1,"No",28,1075,819,1.31257631257631,5,24,1052,857,1.22753792298716,6,"both",1,3
"Greater Western Sydney","Geelong","5.3.33","2.3.15","9.5.59","10.7.67","14.8.92","16.8.104","15.8.98","24.13.157",98,157,"11","Sydney Showground","Sat",2013-06-08,"1:40","PM",7809,"Justin Schmitt (251), Troy Pannell (115), Andrew Mitchell (25)",23.5,30.8636363636364,28.0565677813769,0,0,89,108.454545454545,90.3752638263829,0,0,2013,13,"Afternoon",-59,255,"Away","Sydney",0,13.5,19.2,0,"2013-06-08-Greater Western Sydney-Geelong",2013-06-08,"Greater Western Sydney","Geelong",NA,17.9,1.01,25.99,25.99,1.014,1.014,86.5,82.5,-86.5,-82.5,"Normal",24.976,"Yes","Lost","Won","Split","No","Yes","away_only_played","Second Quarter","Sat Afternoon","Jun",19.2,"No","No",0,"only_away_team_won","NSW","VIC","no",5.7,0,0,-4,4,"No",0,728,1422,0.511954992967651,18,36,1134,899,1.26140155728587,2,"away_only",0,2
"Adelaide","Sydney","1.4.10","4.4.28","3.4.22","10.9.69","3.9.27","17.12.114","6.14.50","19.13.127",50,127,"11","Other","Sat",2013-06-08,"4:10","PM",38374,"Matt Stevic (211), Mathew Nicholls (187), Rob Findlay (85)",62.5,80.9545454545455,68.5818782622204,0,0,92,117.272727272727,92.1800421629334,0,0,2013,16,"Evening",-77,177,"Away","Adelaide",0,7.2,18.1,4,"2013-06-08-Adelaide-Sydney",2013-06-08,"Adelaide","Sydney",NA,2.47,1.53,2.59,2.71,1.568,1.526,11.5,8.5,-11.5,-8.5,"Normal",1.022,"Yes","Lost","Won","Split","Yes","Yes","both_played","Second Quarter","Sat Evening","Jun",18.1,"No","No",0,"only_away_team_won","SA","NSW","no",10.9,0.12,-0.042,-3,3,"No",20,986,833,1.18367346938776,9,30,1017,798,1.27443609022556,3,"away_only",2,2.5
"Gold Coast","North Melbourne","0.1.1","4.2.26","5.6.36","5.2.32","7.7.49","6.2.38","9.12.66","8.3.51",66,51,"11","Carrara","Sat",2013-06-08,"7:40","PM",10891,"Heath Ryan (83), Ray Chamberlain (175), Shane McInerney (362)",35,58,64.7662463530709,0,0,70.5,97.8636363636364,84.9601001336428,0,0,2013,19,"Night",15,117,"Home","Gold Coast",0,14.8,21.4,0,"2013-06-08-Gold Coast-North Melbourne",2013-06-08,"Gold Coast","North Melbourne",NA,3.4,1.31,3.44,3.74,1.363,1.321,19.5,19.5,-19.5,-19.5,"Normal",2.077,"Yes","Lost","Won","Split","No","Yes","away_only_played","Second Quarter","Sat Night","Jun",14.8,"No","No",0,"only_away_team_won","QLD","VIC","no",6.6,0.3,-0.042,0,0,"No",16,893,948,0.941983122362869,13,16,1097,967,1.13443640124095,12,"neither",1,1
"St Kilda","West Coast","4.2.26","3.5.23","6.7.43","4.7.31","9.10.64","7.9.51","11.14.80","12.12.84",80,84,"11","Docklands","Sun",2013-06-09,"4:40","PM",23795,"Chris Donlon (169), Stuart Wenn (321), Jason Armstrong (82)",71,91.8181818181818,86.1215289513473,0,0,88,101.363636363636,72.0036675352592,0,1,2013,16,"Evening",-4,164,"Away","Melbourne",0,2.4,13.7,15.6,"2013-06-09-St Kilda-West Coast",2013-06-09,"St Kilda","West Coast",NA,2.86,1.42,3.18,2.86,1.408,1.48,19.5,16.5,-19.5,-16.5,"Normal",1.772,"Yes","Lost","Lost","Split","No","Yes","away_only_played","Second Quarter","Sun Evening","Jun",13.7,"No","Yes",1,"both_lost","VIC","WA","no",11.3,-0.32,0.0720000000000001,-3,3,"No",8,820,965,0.849740932642487,16,20,1051,907,1.1587651598677,10,"neither",0,2
"Melbourne","Collingwood","1.5.11","1.6.12","1.7.13","7.11.53","3.9.27","12.15.87","5.9.39","17.20.122",39,122,"11","M.C.G.","Weekday",2013-06-10,"3:20","PM",50835,"Stephen McBurney (390), Dean Margetts (200), Chris Kamolins (122)",54,65.8636363636364,57.5311886052918,0,1,90,108.181818181818,85.5133720334826,0,0,2013,15,"Afternoon",-83,161,"Away","Melbourne",0.2,3.1,15.7,15.8,"2013-06-10-Melbourne-Collingwood",2013-06-10,"Melbourne","Collingwood",NA,15.9,1.02,19.52,16,1.018,1.037,74.5,70.5,-74.5,-70.5,"Normal",18.502,"Yes","Lost","Won","Split","No","Yes","away_only_played","Second Quarter","Weekday Afternoon","Jun",15.7,"Yes","No",1,"only_away_team_won","VIC","VIC","yes",12.6,-3.52,0.0189999999999999,-4,4,"No",4,685,1333,0.513878469617404,17,24,931,958,0.971816283924843,8,"away_only",0,2
"Carlton","Hawthorn","4.2.26","4.4.28","8.5.53","6.6.42","11.6.72","11.8.74","13.9.87","15.12.102",87,102,"12","Docklands","Fri",2013-06-14,"7:50","PM",45670,"Matt Stevic (212), Mathew Nicholls (188), Ray Chamberlain (176)",95,103.545454545455,75.0172851654409,0,1,148,122.954545454545,82.6550360132701,0,0,2013,19,"Night",-15,189,"Away","Melbourne",10.8,10.3,13.1,22.2,"2013-06-14-Carlton-Hawthorn",2013-06-14,"Carlton","Hawthorn",NA,4.07,1.23,3.69,4.38,1.327,1.256,24.5,23.5,-24.5,-23.5,"Normal",2.363,"Yes","Lost","Won","Split","No","Yes","away_only_played","Second Quarter","Fri Night","Jun",10.3,"Yes","No",1,"only_away_team_won","VIC","VIC","yes",2.8,0.69,-0.071,-1,1,"No",24,1124,934,1.203426124197,7,36,1205,810,1.48765432098765,2,"both",2,3
"Richmond","Adelaide","5.2.32","2.1.13","9.7.61","5.4.34","11.10.76","6.10.46","16.14.110","10.12.72",110,72,"12","M.C.G.","Sat",2013-06-15,"1:40","PM",43615,"Dean Margetts (201), Shane Stewart (95), Simon Meredith (202)",95.5,93.8636363636364,52.2915776288026,0,0,54.5,78.5909090909091,62.6560217080294,0,1,2013,13,"Afternoon",38,182,"Home","Melbourne",0,6.9,13.7,22,"2013-06-15-Richmond-Adelaide",2013-06-15,"Richmond","Adelaide",NA,1.36,3.14,1.4,1.425,3.22,3.1,-19.5,-17.5,19.5,17.5,"Normal",1.82,"No","Won","Lost","Split","No","Yes","away_only_played","Second Quarter","Sat Afternoon","Jun",13.7,"No","Yes",1,"only_home_team_won","VIC","SA","no",6.8,0.0250000000000001,-0.12,2,-2,"No",24,971,874,1.11098398169336,9,20,1036,960,1.07916666666667,10,"neither",2,1
"Fremantle","Brisbane Lions","3.4.22","2.1.13","6.7.43","3.7.25","8.9.57","4.9.33","12.14.86","6.10.46",86,46,"12","Other","Sat",2013-06-15,"2:40","PM",33384,"Craig Fleer (16), Jeff Dalgleish (60), Stephen McBurney (391)",81,89.4545454545455,56.9625836030629,0,0,52.5,76.9545454545455,77.5017525287115,0,0,2013,14,"Afternoon",40,132,"Home","Perth",0,9.8,15.4,0,"2013-06-15-Fremantle-Brisbane Lions",2013-06-15,"Fremantle","Brisbane Lions",NA,1.06,9.37,1.068,1.064,11.25,11.34,-48.5,-46.5,48.5,46.5,"Normal",10.182,"No","Won","Lost","Split","Yes","No","home_only_played","Second Quarter","Sat Afternoon","Jun",15.4,"No","No",0,"only_home_team_won","WA","QLD","no",5.6,-0.004,0.0899999999999999,2,-2,"No",30,904,724,1.24861878453039,5,12,783,1041,0.752161383285303,15,"home_only",3,0
"Essendon","Gold Coast","4.3.27","1.2.8","9.3.57","5.5.35","13.7.85","7.5.47","17.13.115","11.6.72",115,72,"12","Docklands","Sat",2013-06-15,"7:40","PM",31452,"Luke Farmer (105), Justin Schmitt (252), Jacob Mollison (94)",69,77.7727272727273,57.772898423117,0,0,36,58.1363636363636,65.2958800235662,0,0,2013,19,"Night",43,187,"Home","Melbourne",0,6.9,13.7,22,"2013-06-15-Essendon-Gold Coast",2013-06-15,"Essendon","Gold Coast",NA,1.16,5.29,1.21,1.158,5.04,6.2,-32.5,-37.5,32.5,37.5,"Normal",3.83,"No","Won","Won","Split","No","No","neither_played","Second Quarter","Sat Night","Jun",6.9,"No","No",0,"both_won","VIC","QLD","no",6.8,-0.052,1.16,-5,5,"No",32,1152,891,1.29292929292929,4,20,959,999,0.95995995995996,12,"home_only",2,1
"Greater Western Sydney","Port Adelaide","1.1.7","6.5.41","1.5.11","12.7.79","3.10.28","17.9.111","6.14.50","19.11.125",50,125,"12","Sydney Showground","Sun",2013-06-16,"1:10","PM",6601,"Brett Rosebury (267), Sam Hay (71), Leigh Fisher (7)",24,25.4090909090909,19.2741106666778,0,0,69,76.3636363636364,60.9875439699003,0,1,2013,13,"Afternoon",-75,175,"Away","Sydney",0,9.7,19.1,8.4,"2013-06-16-Greater Western Sydney-Port Adelaide",2013-06-16,"Greater Western Sydney","Port Adelaide",NA,4.26,1.22,4.81,4.14,1.224,1.277,29.5,28.5,-29.5,-28.5,"Normal",3.586,"Yes","Lost","Lost","Split","No","No","neither_played","Second Quarter","Sun Afternoon","Jun",19.1,"No","Yes",1,"both_lost","NSW","SA","no",9.4,-0.67,0.0529999999999999,-1,1,"No",0,826,1579,0.523115896136795,18,20,946,885,1.06892655367232,11,"neither",0,0
"Collingwood","Western Bulldogs","4.2.26","0.2.2","11.4.70","2.5.17","13.6.84","4.9.33","15.9.99","9.11.65",99,65,"12","Docklands","Sun",2013-06-16,"4:40","PM",32253,"Jordan Bannister (32), Jason Armstrong (83), Scott Jeffery (233)",75.5,92,82.9589686302239,0,0,47,85.8636363636364,81.7716305762553,0,0,2013,16,"Evening",34,164,"Home","Melbourne",1,6.9,13.2,23,"2013-06-16-Collingwood-Western Bulldogs",2013-06-16,"Collingwood","Western Bulldogs",NA,1.11,6.41,1.125,1.136,7.38,6.9,-37.5,-35.5,37.5,35.5,"Normal",6.255,"No","Won","Won","Split","Yes","No","home_only_played","Second Quarter","Sun Evening","Jun",13.2,"No","No",0,"both_won","VIC","VIC","yes",6.3,0.0109999999999999,-0.48,2,-2,"No",28,1053,997,1.05616850551655,6,12,789,1027,0.7682570593963,14,"home_only",2,3
"Hawthorn","West Coast","6.0.36","6.2.38","12.2.74","7.6.48","16.4.100","12.7.79","19.9.123","16.7.103",123,103,"13","Docklands","Fri",2013-06-21,"7:50","PM",32567,"Mathew Nicholls (189), Simon Meredith (203), Rob Findlay (86)",149,125.227272727273,81.80227719393,0,0,102.5,114.954545454545,71.4912430686293,0,0,2013,19,"Night",20,226,"Home","Melbourne",0,-0.5,14.5,4,"2013-06-21-Hawthorn-West Coast",2013-06-21,"Hawthorn","West Coast",NA,1.16,5.17,1.19,1.195,5.42,5.33,-31.5,-31.5,31.5,31.5,"Normal",4.23,"No","Won","Won","Split","Yes","Yes","both_played","Third Quarter","Fri Night","Jun",-0.5,"No","No",0,"both_won","VIC","WA","no",15,0.00500000000000012,-0.0899999999999999,0,0,"No",40,1307,897,1.45707915273133,1,24,1135,987,1.1499493414387,9,"home_only",3,2
"Port Adelaide","Sydney","1.2.8","4.1.25","3.5.23","5.2.32","5.6.36","6.4.40","10.12.72","8.6.54",72,54,"13","Other","Sat",2013-06-22,"1:10","PM",16096,"Stephen McBurney (392), Luke Farmer (106), Troy Pannell (116)",62.5,78.4545454545455,68.2326044621507,0,0,97.5,117.363636363636,93.2536456351301,0,0,2013,13,"Afternoon",18,126,"Home","Adelaide",12.8,9.7,13.7,14.4,"2013-06-22-Port Adelaide-Sydney",2013-06-22,"Port Adelaide","Sydney",NA,7.12,1.1,6.69,9.41,1.142,1.088,34.5,37.5,-34.5,-37.5,"Normal",5.548,"Yes","Won","Won","Split","No","Yes","away_only_played","Third Quarter","Sat Afternoon","Jun",13.7,"No","No",0,"both_won","SA","NSW","no",4,2.72,-0.0539999999999998,3,-3,"No",24,1071,935,1.14545454545455,10,34,1144,848,1.34905660377358,4,"away_only",1,3
"St Kilda","Melbourne","7.2.44","3.0.18","10.3.63","5.4.34","15.6.96","7.5.47","16.8.104","10.9.69",104,69,"13","M.C.G.","Sat",2013-06-22,"4:40","PM",28751,"Jeff Dalgleish (61), Heath Ryan (84), Shane McInerney (363)",72,88.4545454545455,81.2232240262114,0,2,38,62.7727272727273,58.4912950936428,0,0,2013,16,"Evening",35,173,"Home","Melbourne",0,-0.2,15.3,2.6,"2013-06-22-St Kilda-Melbourne",2013-06-22,"St Kilda","Melbourne",NA,1.11,6.47,1.117,1.155,7.71,6.3,-39.5,-38.5,39.5,38.5,"Normal",6.593,"No","Lost","Lost","Split","No","No","neither_played","Third Quarter","Sat Evening","Jun",15.3,"Yes","No",2,"both_lost","VIC","VIC","yes",15.5,0.038,-1.41,1,-1,"No",8,900,1049,0.857959961868446,16,4,724,1455,0.497594501718213,17,"neither",0,0
"Western Bulldogs","Richmond","3.3.21","4.8.32","5.9.39","8.13.61","5.11.41","13.16.94","8.13.61","17.19.121",61,121,"13","Docklands","Sat",2013-06-22,"7:40","PM",29788,"Dean Margetts (202), Shane Stewart (96), Chris Kamolins (123)",46,82.3181818181818,84.5545112218465,0,0,96.5,94.8636363636364,52.2915776288026,0,0,2013,19,"Night",-60,182,"Away","Melbourne",0,-0.2,15.3,2.6,"2013-06-22-Western Bulldogs-Richmond",2013-06-22,"Western Bulldogs","Richmond",NA,6.65,1.11,5.98,8.23,1.166,1.107,33.5,40.5,-33.5,-40.5,"Normal",4.814,"Yes","Lost","Won","Split","No","No","neither_played","Third Quarter","Sat Night","Jun",-0.2,"No","No",0,"only_away_team_won","VIC","VIC","yes",15.5,2.25,-0.0589999999999999,7,-7,"No",12,854,1126,0.758436944937833,14,28,1081,946,1.14270613107822,7,"away_only",2,3
"Fremantle","North Melbourne","1.3.9","0.2.2","5.6.36","1.3.9","7.6.48","3.5.23","10.7.67","4.5.29",67,29,"13","Other","Sun",2013-06-23,"1:20","PM",31637,"Brett Rosebury (268), Matt Stevic (213), Jacob Mollison (95)",75,82.2727272727273,56.8751195232082,0,0,67.5,95.0454545454545,85.8944409048396,0,0,2013,13,"Afternoon",38,96,"Home","Perth",0,9.8,21,0,"2013-06-23-Fremantle-North Melbourne",2013-06-23,"Fremantle","North Melbourne",NA,1.32,3.35,1.303,1.377,3.89,3.35,-24.5,-17.5,24.5,17.5,"Normal",2.587,"No","Won","Lost","Split","Yes","Yes","both_played","Third Quarter","Sun Afternoon","Jun",21,"No","No",0,"only_home_team_won","WA","VIC","no",11.2,0.0740000000000001,-0.54,7,-7,"No",34,990,770,1.28571428571429,5,16,1148,1033,1.11132623426912,13,"home_only",3,1
"Brisbane Lions","Geelong","3.2.20","5.3.33","5.4.34","9.7.61","7.8.50","13.10.88","15.13.103","14.14.98",103,98,"13","Gabba","Sun",2013-06-23,"4:40","PM",24164,"Chris Donlon (170), Jordan Bannister (33), Stuart Wenn (322)",76,94.5909090909091,84.8548671842016,0,0,110.5,114.954545454545,87.2306615341665,0,0,2013,16,"Evening",5,201,"Home","Brisbane",0,8.6,22.1,8.6,"2013-06-23-Brisbane Lions-Geelong",2013-06-23,"Brisbane Lions","Geelong",NA,5.58,1.14,6.16,5.87,1.16,1.17,32.5,28.5,-32.5,-28.5,"Normal",5,"Yes","Lost","Won","Split","No","Yes","away_only_played","Third Quarter","Sun Evening","Jun",22.1,"No","No",0,"only_away_team_won","QLD","VIC","no",13.5,-0.29,0.01,-4,4,"No",12,829,1127,0.735581188997338,15,40,1291,997,1.29488465396189,2,"away_only",0,3
"West Coast","Essendon","3.4.22","4.1.25","6.6.42","6.3.39","12.10.82","10.5.65","13.13.91","15.8.98",91,98,"14","Other","Weekday",2013-06-27,"6:10","PM",36451,"Dean Margetts (203), Chris Kamolins (124), Ray Chamberlain (177)",88,98.3181818181818,71.2830617452343,0,2,70,80.6363636363636,55.5076532299787,0,0,2013,18,"Night",-7,189,"Away","Perth",0,9.7,20,20,"2013-06-27-West Coast-Essendon",2013-06-27,"West Coast","Essendon",NA,2.08,1.73,1.917,2.26,1.99,1.719,2.5,5.5,-2.5,-5.5,"Normal",0.073,"No","Lost","Won","Full","Yes","No","home_only_played","Third Quarter","Weekday Night","Jun",9.7,"Yes","No",2,"only_away_team_won","WA","VIC","no",10.3,0.343,-0.271,3,-3,"No",24,1238,1110,1.11531531531532,10,36,1267,963,1.31568016614746,4,"away_only",2,3
"Sydney","Carlton","4.6.30","0.3.3","5.9.39","1.5.11","6.11.47","4.10.34","8.17.65","5.13.43",65,43,"14","S.C.G.","Fri",2013-06-28,"7:50","PM",25349,"Brett Rosebury (269), Rob Findlay (87), Shane McInerney (364)",94,101.318181818182,84.9321221209347,0,0,91.5,101.727272727273,73.3265246740852,0,0,2013,19,"Night",22,108,"Home","Sydney",16.8,12.9,16.1,91.6,"2013-06-28-Sydney-Carlton",2013-06-28,"Sydney","Carlton",NA,1.4,2.93,1.363,1.446,3.44,3,-19.5,-13.5,19.5,13.5,"Normal",2.077,"No","Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Fri Night","Jun",12.9,"No","No",0,"both_lost","NSW","VIC","no",3.2,0.083,-0.44,6,-6,"No",34,1198,920,1.30217391304348,5,24,1211,1036,1.16891891891892,9,"home_only",2,0
"Gold Coast","Adelaide","3.5.23","1.4.10","5.11.41","8.7.55","9.14.68","11.10.76","11.17.83","16.15.111",83,111,"14","Carrara","Sat",2013-06-29,"1:40","PM",13791,"Stephen McBurney (393), Justin Schmitt (253), Troy Pannell (117)",38,55.2272727272727,62.0920452064681,0,0,55.5,81.9090909090909,69.0740865826645,0,0,2013,13,"Afternoon",-28,194,"Away","Gold Coast",8,15,20.6,29,"2013-06-29-Gold Coast-Adelaide",2013-06-29,"Gold Coast","Adelaide",NA,2.35,1.58,2.24,2.57,1.729,1.574,7.5,10.5,-7.5,-10.5,"Normal",0.511,"Yes","Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Sat Afternoon","Jun",20.6,"No","No",0,"both_lost","QLD","SA","no",5.6,0.33,-0.155,3,-3,"No",20,1031,1114,0.925493716337522,12,20,1108,1070,1.03551401869159,11,"neither",1,0
"Port Adelaide","Collingwood","4.2.26","2.3.15","7.3.45","4.5.29","8.6.54","5.6.36","13.8.86","7.9.51",86,51,"14","Other","Sat",2013-06-29,"4:10","PM",31121,"Chris Donlon (171), Jordan Bannister (34), Matt Stevic (214)",67.5,83.4090909090909,67.1711808178741,0,0,89.5,100.272727272727,79.0895705713476,0,0,2013,16,"Evening",35,137,"Home","Adelaide",0,4.1,16.3,0,"2013-06-29-Port Adelaide-Collingwood",2013-06-29,"Port Adelaide","Collingwood",NA,2.96,1.39,3.44,3.15,1.363,1.414,19.5,15.5,-19.5,-15.5,"Normal",2.077,"Yes","Won","Won","Full","No","Yes","away_only_played","Third Quarter","Sat Evening","Jun",16.3,"No","No",0,"both_won","SA","VIC","no",12.2,-0.29,0.0509999999999999,-4,4,"No",28,1143,989,1.15571284125379,8,32,1152,1062,1.08474576271186,7,"both",2,3
"Melbourne","Western Bulldogs","3.5.23","2.2.14","8.8.56","4.6.30","12.12.84","6.9.45","15.13.103","15.10.100",103,100,"14","M.C.G.","Sat",2013-06-29,"7:40","PM",21217,"Ben Ryan (36), Heath Ryan (85), Jacob Mollison (96)",56,67.3636363636364,59.029891906797,0,0,43.5,80.2272727272727,85.1217233860299,0,0,2013,19,"Night",3,203,"Home","Melbourne",0.2,5.5,13.2,0.2,"2013-06-29-Melbourne-Western Bulldogs",2013-06-29,"Melbourne","Western Bulldogs",NA,4.29,1.22,4.85,4.18,1.222,1.273,30.5,26.5,-30.5,-26.5,"Normal",3.628,"Yes","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Night","Jun",5.5,"No","No",0,"both_lost","VIC","VIC","yes",7.7,-0.67,0.0509999999999999,-4,4,"No",4,793,1559,0.508659397049391,17,12,915,1247,0.733761026463512,16,"neither",0,1
"Geelong","Fremantle","3.4.22","0.2.2","5.7.37","4.2.26","7.16.58","4.2.26","11.19.85","7.2.44",85,44,"14","Kardinia Park","Sat",2013-06-29,"7:40","PM",26743,"Shane Stewart (97), Mathew Nicholls (190), Simon Meredith (204)",91,108,86.6052896218019,0,0,76,79.5454545454545,60.6038874069244,0,0,2013,19,"Night",41,129,"Home","Geelong",0,3.1,13.6,0.2,"2013-06-29-Geelong-Fremantle",2013-06-29,"Geelong","Fremantle",NA,1.37,3.08,1.54,1.361,2.66,3.45,-11.5,-16.5,11.5,16.5,"Normal",1.12,"No","Lost","Won","Full","Yes","Yes","both_played","Third Quarter","Sat Night","Jun",3.1,"No","No",0,"only_away_team_won","VIC","WA","no",10.5,-0.179,0.79,-5,5,"No",40,1389,1100,1.26272727272727,2,38,1057,799,1.32290362953692,3,"both",2,3
"Hawthorn","Brisbane Lions","3.8.26","1.2.8","8.9.57","5.5.35","15.15.105","7.7.49","21.17.143","12.13.85",143,85,"14","Other","Sun",2013-06-30,"1:10","PM",15796,"Jason Armstrong (84), Scott Jeffery (234), Leigh Fisher (8)",81.5,111.590909090909,80.4159774996825,0,0,84.5,99.3181818181818,82.7206350507747,0,0,2013,13,"Afternoon",58,228,"Home","Launceston",1.6,4.1,14.8,1.6,"2013-06-30-Hawthorn-Brisbane Lions",2013-06-30,"Hawthorn","Brisbane Lions",NA,1.06,8.84,1.062,1.09,11.75,9.16,-44.5,-43.5,44.5,43.5,"Normal",10.688,"No","Won","Won","Full","Yes","No","home_only_played","Third Quarter","Sun Afternoon","Jun",14.8,"No","No",0,"both_won","VIC","QLD","no",10.7,0.028,-2.59,1,-1,"Yes",44,1430,1000,1.43,1,16,932,1225,0.760816326530612,14,"home_only",3,1
"North Melbourne","Greater Western Sydney","8.3.51","1.3.9","12.6.78","5.3.33","15.10.100","6.6.42","19.16.130","6.8.44",130,44,"14","Docklands","Sun",2013-06-30,"3:20","PM",15438,"Luke Farmer (107), Matthew Leppard (39), Sam Hay (72)",71,95.1818181818182,86.5594408284665,0,0,25.5,32.8181818181818,28.6699384018412,0,0,2013,15,"Afternoon",86,174,"Home","Melbourne",0,3.1,18.4,0.2,"2013-06-30-North Melbourne-Greater Western Sydney",2013-06-30,"North Melbourne","Greater Western Sydney",NA,1.01,18.75,1.02,1.012,22.73,27.22,-73.5,-87.5,73.5,87.5,"Normal",21.71,"No","Lost","Lost","Full","Yes","No","home_only_played","Third Quarter","Sun Afternoon","Jun",18.4,"No","No",0,"both_lost","VIC","NSW","no",15.3,-0.00800000000000001,4.49,-14,14,"No",16,1177,1100,1.07,13,0,876,1704,0.514084507042254,18,"neither",0,0
"Richmond","St Kilda","4.4.28","3.2.20","10.9.69","4.4.28","15.13.103","7.5.47","17.17.119","8.7.55",119,55,"14","M.C.G.","Sun",2013-06-30,"4:40","PM",52184,"Jeff Dalgleish (62), Stuart Wenn (323), Nick Foot (19)",91.5,91.5,55.2334870820057,0,0,73,88.6818181818182,81.9531726708766,0,0,2013,16,"Evening",64,174,"Home","Melbourne",0,3.1,18.4,0.2,"2013-06-30-Richmond-St Kilda",2013-06-30,"Richmond","St Kilda",NA,1.19,4.61,1.25,1.181,4.46,5.61,-27.5,-33.5,27.5,33.5,"Normal",3.21,"No","Won","Won","Full","No","No","neither_played","Third Quarter","Sun Evening","Jun",18.4,"No","No",0,"both_won","VIC","VIC","yes",15.3,-0.069,1.15,-6,6,"No",32,1202,1007,1.19364448857994,6,12,1004,1118,0.898032200357782,15,"home_only",3,1
"Carlton","Collingwood","7.0.42","5.3.33","8.1.49","11.7.73","9.3.57","15.14.104","12.5.77","17.16.118",77,118,"15","M.C.G.","Fri",2013-07-05,"7:50","PM",78224,"Mathew Nicholls (191), Ray Chamberlain (178), Simon Meredith (205)",97,104,65.6092327997472,0,1,84,92.9090909090909,72.7375642069024,0,0,2013,19,"Night",-41,195,"Away","Melbourne",1,7.7,12.7,2.6,"2013-07-05-Carlton-Collingwood",2013-07-05,"Carlton","Collingwood",NA,1.62,2.27,1.952,1.584,1.952,2.54,-5.5,-8.5,5.5,8.5,"Rivalry",0,"No","Lost","Lost","Full","No","Yes","away_only_played","Third Quarter","Fri Night","Jul",7.7,"Yes","No",1,"both_lost","VIC","VIC","yes",5,-0.368,0.588,-3,3,"No",24,1254,1101,1.13896457765668,9,32,1203,1148,1.04790940766551,8,"away_only",0,2
"Greater Western Sydney","Western Bulldogs","4.2.26","4.1.25","5.6.36","5.5.35","9.9.63","9.7.61","12.11.83","13.9.87",83,87,"15","Other","Sat",2013-07-06,"1:45","PM",7132,"Matthew Leppard (40), Ben Ryan (37), Stuart Wenn (324)",27,37.7272727272727,28.8958422090393,0,0,32,70.7727272727273,80.964384773378,0,0,2013,13,"Afternoon",-4,170,"Away","Canberra",0,3.9,12.3,0,"2013-07-06-Greater Western Sydney-Western Bulldogs",2013-07-06,"Greater Western Sydney","Western Bulldogs",NA,4.31,1.21,4.46,4.77,1.25,1.227,28.5,33.5,-28.5,-33.5,"Normal",3.21,"Yes","Lost","Lost","Full","No","No","neither_played","Third Quarter","Sat Afternoon","Jul",12.3,"No","No",0,"both_lost","NSW","VIC","no",8.4,0.31,-0.0229999999999999,5,-5,"No",0,920,1834,0.501635768811341,18,12,1015,1350,0.751851851851852,16,"neither",0,0
"North Melbourne","Richmond","3.3.21","2.2.14","11.6.72","2.7.19","15.8.98","4.15.39","19.14.128","8.18.66",128,66,"15","Docklands","Sat",2013-07-06,"2:10","PM",45966,"Chris Donlon (172), Jordan Bannister (35), Dean Margetts (204)",69.5,93.5454545454545,86.5550896815638,0,0,92.5,90.0909090909091,56.6273609543832,0,0,2013,14,"Afternoon",62,194,"Home","Melbourne",0,8.4,14.4,2.6,"2013-07-06-North Melbourne-Richmond",2013-07-06,"North Melbourne","Richmond",NA,2.65,1.47,2.8,2.62,1.497,1.555,15.5,12.5,-15.5,-12.5,"Normal",1.303,"Yes","Won","Won","Full","Yes","No","home_only_played","Third Quarter","Sat Afternoon","Jul",14.4,"No","No",0,"both_won","VIC","VIC","yes",6,-0.18,0.0579999999999998,-3,3,"No",20,1307,1144,1.14248251748252,12,36,1321,1062,1.24387947269303,6,"away_only",1,3
