"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Adelaide","Port Adelaide","3.4.22","1.5.11","8.7.55","4.9.33","13.10.88","9.10.64","16.15.111","11.13.79",111,79,"19","Football Park","Sun",2011-07-31,"4:10","PM",40586,"Sam Hay (38), Dean Margetts (160), Justin Schmitt (214)",2011,16,"Afternoon",32,190,"Home","Adelaide",0,0,6.6,21.7,4.6,"2011-07-31-Adelaide-Port Adelaide",2011-07-31,"Adelaide","Port Adelaide",NA,1.61,2.29,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"St Kilda","Fremantle","3.8.26","1.3.9","7.11.53","7.7.49","10.13.73","10.10.70","16.17.113","10.12.72",113,72,"20","Docklands","Fri",2011-08-05,"7:40","PM",26181,"Jacob Mollison (57), Brett Rosebury (220), Matt Stevic (164)",2011,19,"Night",41,185,"Home","Melbourne",0,0.4,8.2,18.3,0.4,"2011-08-05-St Kilda-Fremantle",2011-08-05,"St Kilda","Fremantle",NA,1.14,5.51,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Geelong","Gold Coast","8.1.49","3.0.18","18.4.112","3.0.18","21.8.134","6.1.37","29.14.188","6.2.38",188,38,"20","Kardinia Park","Sat",2011-08-06,"1:40","PM",24588,"Stefan Grun (99), Todd Keating (39), Justin Schmitt (215)",2011,13,"Afternoon",150,226,"Home","Geelong",0.4,0,1.4,14.6,0.6,"2011-08-06-Geelong-Gold Coast",2011-08-06,"Geelong","Gold Coast",NA,1.01,17.03,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Carlton","Melbourne","6.1.37","3.7.25","14.2.86","3.10.28","18.7.115","6.12.48","21.8.134","7.16.58",134,58,"20","M.C.G.","Sat",2011-08-06,"2:10","PM",42342,"Chris Donlon (129), Scott Jeffery (204), Michael Vozzo (277)",2011,14,"Afternoon",76,192,"Home","Melbourne",0.4,3.6,8.8,14.7,4,"2011-08-06-Carlton-Melbourne",2011-08-06,"Carlton","Melbourne",NA,1.13,5.74,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Essendon","Sydney","1.2.8","3.3.21","8.5.53","9.4.58","13.7.85","12.6.78","15.10.100","14.15.99",100,99,"20","Docklands","Sat",2011-08-06,"7:20","PM",38722,"Dean Margetts (161), Stephen McBurney (356), Stuart Wenn (286)",2011,19,"Night",1,199,"Home","Melbourne",0.4,3.6,8.8,14.7,4,"2011-08-06-Essendon-Sydney",2011-08-06,"Essendon","Sydney",NA,1.84,1.89,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Port Adelaide","Collingwood","0.1.1","6.5.41","1.2.8","12.12.84","2.2.14","16.16.112","3.3.21","23.21.159",21,159,"20","Football Park","Sat",2011-08-06,"7:10","PM",21863,"Ray Chamberlain (157), Sam Hay (39), Ben Ryan (10)",2011,19,"Night",-138,180,"Away","Adelaide",3.8,7.8,7.6,15.3,33,"2011-08-06-Port Adelaide-Collingwood",2011-08-06,"Port Adelaide","Collingwood",NA,13.17,1.03,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","Adelaide","5.1.31","6.3.39","11.6.72","9.5.59","14.7.91","10.11.71","16.9.105","16.14.110",105,110,"20","Gabba","Sun",2011-08-07,"1:10","PM",17930,"Jason Armstrong (53), Chris Kamolins (87), Shane McInerney (321)",2011,13,"Afternoon",-5,215,"Away","Brisbane",0,0,13.9,24.8,0,"2011-08-07-Brisbane Lions-Adelaide",2011-08-07,"Brisbane Lions","Adelaide",NA,1.68,2.13,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Hawthorn","North Melbourne","2.1.13","3.7.25","6.6.42","5.7.37","9.8.62","9.7.61","15.13.103","13.8.86",103,86,"20","York Park","Sun",2011-08-07,"2:10","PM",16820,"Rob Findlay (50), Mathew Nicholls (145), Shaun Ryan (207)",2011,14,"Afternoon",17,189,"Home","Launceston",0,1.2,8.1,10.2,8.8,"2011-08-07-Hawthorn-North Melbourne",2011-08-07,"Hawthorn","North Melbourne",NA,1.17,4.82,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"West Coast","Richmond","5.2.32","4.1.25","11.6.72","6.2.38","17.8.110","13.5.83","22.15.147","14.6.90",147,90,"20","Subiaco","Sun",2011-08-07,"2:40","PM",38106,"Jeff Dalgleish (28), Luke Farmer (68), Shane Stewart (59)",2011,14,"Afternoon",57,237,"Home","Perth",3,0.8,11.3,20.8,8.4,"2011-08-07-West Coast-Richmond",2011-08-07,"West Coast","Richmond",NA,1.08,7.56,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"St Kilda","Collingwood","2.1.13","5.2.32","6.3.39","8.4.52","7.7.49","11.4.70","10.10.70","14.5.89",70,89,"21","Docklands","Fri",2011-08-12,"7:40","PM",46505,"Chris Donlon (130), Rob Findlay (51), Shaun Ryan (208)",2011,19,"Night",-19,159,"Away","Melbourne",0,0,1.6,12.6,4.6,"2011-08-12-St Kilda-Collingwood",2011-08-12,"St Kilda","Collingwood",NA,5.89,1.12,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Hawthorn","Port Adelaide","8.1.49","0.2.2","17.4.106","2.2.14","23.6.144","5.2.32","31.11.197","5.2.32",197,32,"21","M.C.G.","Sat",2011-08-13,"2:10","PM",27532,"Jason Armstrong (54), Todd Keating (40), Justin Schmitt (216)",2011,14,"Afternoon",165,229,"Home","Melbourne",0,0.4,1,12.7,4.6,"2011-08-13-Hawthorn-Port Adelaide",2011-08-13,"Hawthorn","Port Adelaide",NA,1.02,15.46,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Fremantle","Carlton","3.0.18","5.5.35","4.2.26","7.10.52","7.7.49","11.16.82","12.13.85","16.19.115",85,115,"21","Subiaco","Sat",2011-08-13,"1:10","PM",34737,"Ray Chamberlain (158), Luke Farmer (69), Matt Stevic (165)",2011,13,"Afternoon",-30,200,"Away","Perth",0,18,11.2,24.6,18,"2011-08-13-Fremantle-Carlton",2011-08-13,"Fremantle","Carlton",NA,2.97,1.38,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Western Bulldogs","Essendon","1.3.9","7.0.42","6.3.39","14.3.87","11.8.74","18.6.114","15.11.101","23.12.150",101,150,"21","Docklands","Sat",2011-08-13,"7:10","PM",38986,"Shane McInerney (322), Simon Meredith (156), Jacob Mollison (58)",2011,19,"Night",-49,251,"Away","Melbourne",0,0.4,1,12.7,4.6,"2011-08-13-Western Bulldogs-Essendon",2011-08-13,"Western Bulldogs","Essendon",NA,2.23,1.63,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","Gold Coast","5.2.32","1.4.10","7.5.47","3.6.24","10.11.71","4.9.33","18.15.123","8.13.61",123,61,"21","Gabba","Sat",2011-08-13,"7:10","PM",23565,"Brett Rosebury (221), Heath Ryan (55), Stuart Wenn (287)",2011,19,"Night",62,184,"Home","Brisbane",0,0,9.1,22.5,0,"2011-08-13-Brisbane Lions-Gold Coast",2011-08-13,"Brisbane Lions","Gold Coast",NA,1.36,3.08,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Melbourne","West Coast","1.2.8","3.2.20","3.4.22","10.9.69","8.7.55","13.9.87","9.8.62","16.14.110",62,110,"21","Docklands","Sun",2011-08-14,"1:10","PM",15740,"Chris Kamolins (88), Stephen McBurney (357), Ben Ryan (11)",2011,13,"Afternoon",-48,172,"Away","Melbourne",0.4,0,5.2,17.5,3.6,"2011-08-14-Melbourne-West Coast",2011-08-14,"Melbourne","West Coast",NA,4.45,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","Sydney","1.4.10","2.6.18","5.8.38","3.9.27","8.12.60","5.11.41","14.15.99","7.14.56",99,56,"21","M.C.G.","Sun",2011-08-14,"2:10","PM",34337,"Stefan Grun (100), Scott Jeffery (205), Dean Margetts (162)",2011,14,"Afternoon",43,155,"Home","Melbourne",0.4,0,5.2,17.5,3.6,"2011-08-14-Richmond-Sydney",2011-08-14,"Richmond","Sydney",NA,3.42,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Adelaide","Geelong","2.3.15","2.3.15","5.6.36","8.7.55","8.10.58","11.10.76","12.13.85","14.12.96",85,96,"21","Football Park","Sun",2011-08-14,"4:10","PM",33576,"Sam Hay (40), Mathew Nicholls (146), Shane Stewart (60)",2011,16,"Afternoon",-11,181,"Away","Adelaide",0.133333333333333,0.133333333333333,6.6,20.7,8.8,"2011-08-14-Adelaide-Geelong",2011-08-14,"Adelaide","Geelong",NA,8.8,1.06,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Carlton","Hawthorn","1.4.10","4.4.28","1.8.14","7.10.52","5.12.42","8.14.62","8.18.66","10.18.78",66,78,"22","Docklands","Fri",2011-08-19,"7:40","PM",52052,"Chris Donlon (131), Brett Rosebury (222), Justin Schmitt (217)",2011,19,"Night",-12,144,"Away","Melbourne",2,0,9.9,17.5,10.4,"2011-08-19-Carlton-Hawthorn",2011-08-19,"Carlton","Hawthorn",NA,2.39,1.56,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Gold Coast","Adelaide","2.2.14","9.4.58","5.7.37","10.7.67","8.8.56","11.11.77","9.10.64","18.17.125",64,125,"22","Carrara","Sat",2011-08-20,"2:10","PM",16168,"Jason Armstrong (55), Michael Jennings (24), Mathew Nicholls (147)",2011,14,"Afternoon",-61,189,"Away","Gold Coast",0,19,7.9,21.2,20,"2011-08-20-Gold Coast-Adelaide",2011-08-20,"Gold Coast","Adelaide",NA,4.66,1.19,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"West Coast","Essendon","4.3.27","3.0.18","6.6.42","7.1.43","12.12.84","9.5.59","20.14.134","11.11.77",134,77,"22","Subiaco","Sat",2011-08-20,"1:10","PM",38253,"Dean Margetts (163), Shane McInerney (323), Jacob Mollison (59)",2011,13,"Afternoon",57,211,"Home","Perth",0,0,11.3,23.5,0.8,"2011-08-20-West Coast-Essendon",2011-08-20,"West Coast","Essendon",NA,1.24,3.97,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Collingwood","Brisbane Lions","2.4.16","3.5.23","7.10.52","5.6.36","12.16.88","6.6.42","14.18.102","13.6.84",102,84,"22","M.C.G.","Sat",2011-08-20,"7:10","PM",47788,"Jeff Dalgleish (29), Rob Findlay (52), Scott Jeffery (206)",2011,19,"Night",18,186,"Home","Melbourne",0,0,7.7,17.1,7.2,"2011-08-20-Collingwood-Brisbane Lions",2011-08-20,"Collingwood","Brisbane Lions",NA,1.01,16.12,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"North Melbourne","Fremantle","6.1.37","3.1.19","10.7.67","3.4.22","16.10.106","5.7.37","21.17.143","6.9.45",143,45,"22","Docklands","Sat",2011-08-20,"7:10","PM",17581,"Simon Meredith (157), Matt Stevic (166), Shane Stewart (61)",2011,19,"Night",98,188,"Home","Melbourne",0,0,7.7,17.1,7.2,"2011-08-20-North Melbourne-Fremantle",2011-08-20,"North Melbourne","Fremantle",NA,1.34,3.18,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Sydney","St Kilda","1.5.11","3.3.21","3.12.30","6.4.40","6.17.53","9.6.60","10.23.83","10.8.68",83,68,"22","Stadium Australia","Sun",2011-08-21,"1:10","PM",25025,"Ray Chamberlain (159), Luke Farmer (70), Shaun Ryan (209)",2011,13,"Afternoon",15,151,"Home","Sydney",2.2,0,12.3,18.5,28.8,"2011-08-21-Sydney-St Kilda",2011-08-21,"Sydney","St Kilda",NA,2.24,1.62,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Port Adelaide","Western Bulldogs","1.0.6","10.3.63","4.1.25","15.9.99","9.3.57","22.12.144","15.7.97","24.13.157",97,157,"22","Football Park","Sun",2011-08-21,"2:40","PM",14169,"Stefan Grun (101), Chris Kamolins (89), Matthew Leppard (11)",2011,14,"Afternoon",-60,254,"Away","Adelaide",0,0,8.4,21.3,3.6,"2011-08-21-Port Adelaide-Western Bulldogs",2011-08-21,"Port Adelaide","Western Bulldogs",NA,4.79,1.17,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Melbourne","Richmond","4.0.24","6.2.38","7.1.43","10.9.69","14.2.86","11.12.78","17.8.110","17.15.117",110,117,"22","M.C.G.","Sun",2011-08-21,"4:40","PM",36321,"Sam Hay (41), Stephen McBurney (358), Heath Ryan (56)",2011,16,"Afternoon",-7,227,"Away","Melbourne",0,0,3.5,19.2,6.4,"2011-08-21-Melbourne-Richmond",2011-08-21,"Melbourne","Richmond",NA,2.06,1.72,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Fremantle","Collingwood","2.0.12","6.0.36","2.2.14","12.4.76","4.2.26","17.9.111","8.4.52","20.12.132",52,132,"23","Subiaco","Fri",2011-08-26,"6:40","PM",31985,"Rob Findlay (53), Dean Margetts (164), Shaun Ryan (210)",2011,18,"Evening",-80,184,"Away","Perth",0,0,4.6,18.2,5,"2011-08-26-Fremantle-Collingwood",2011-08-26,"Fremantle","Collingwood",NA,13.75,1.02,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Lost","Won","Full"
"Hawthorn","Western Bulldogs","3.3.21","2.2.14","7.8.50","6.4.40","11.14.80","7.5.47","16.17.113","10.7.67",113,67,"23","M.C.G.","Sat",2011-08-27,"2:10","PM",42198,"Scott Jeffery (207), Matthew Leppard (12), Matt Stevic (167)",2011,14,"Afternoon",46,180,"Home","Melbourne",0,0,6.6,16.9,0,"2011-08-27-Hawthorn-Western Bulldogs",2011-08-27,"Hawthorn","Western Bulldogs",NA,1.1,6.79,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Geelong","Sydney","2.5.17","3.1.19","5.7.37","7.5.47","8.10.58","10.9.69","12.14.86","15.9.99",86,99,"23","Kardinia Park","Sat",2011-08-27,"2:10","PM",25900,"Jason Armstrong (56), Mathew Nicholls (148), Michael Vozzo (278)",2011,14,"Afternoon",-13,185,"Away","Geelong",0,0,5.9,17.6,0,"2011-08-27-Geelong-Sydney",2011-08-27,"Geelong","Sydney",NA,1.07,8.35,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"St Kilda","North Melbourne","4.4.28","2.5.17","9.9.63","7.7.49","15.16.106","9.7.61","19.21.135","10.10.70",135,70,"23","Docklands","Sat",2011-08-27,"7:10","PM",35848,"Ray Chamberlain (160), Simon Meredith (158), Brett Rosebury (223)",2011,19,"Night",65,205,"Home","Melbourne",0,0,6.6,16.9,0,"2011-08-27-St Kilda-North Melbourne",2011-08-27,"St Kilda","North Melbourne",NA,1.71,2.08,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","West Coast","4.4.28","5.2.32","7.6.48","5.5.35","9.12.66","9.10.64","11.15.81","13.11.89",81,89,"23","Gabba","Sat",2011-08-27,"7:10","PM",13500,"Stephen McBurney (359), Jacob Mollison (60), Ben Ryan (12)",2011,19,"Night",-8,170,"Away","Brisbane",5.2,23.6,16.1,20.3,35.6,"2011-08-27-Brisbane Lions-West Coast",2011-08-27,"Brisbane Lions","West Coast",NA,3.44,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Adelaide","Richmond","7.3.45","5.2.32","9.6.60","6.8.44","12.9.81","12.13.85","15.9.99","17.19.121",99,121,"23","Football Park","Sun",2011-08-28,"12:40","PM",38023,"Jeff Dalgleish (30), Stefan Grun (102), Stuart Wenn (288)",2011,12,"Afternoon",-22,220,"Away","Adelaide",0.133333333333333,0.133333333333333,5.4,18.5,0.399999999999999,"2011-08-28-Adelaide-Richmond",2011-08-28,"Adelaide","Richmond",NA,1.35,3.15,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","Gold Coast","4.3.27","1.2.8","7.5.47","6.5.41","13.7.85","7.8.50","17.10.112","12.10.82",112,82,"23","M.C.G.","Sun",2011-08-28,"2:10","PM",21534,"Brett Ritchie (9), Justin Schmitt (218), Shane Stewart (62)",2011,14,"Afternoon",30,194,"Home","Melbourne",0,0.4,4.7,17.5,0.4,"2011-08-28-Melbourne-Gold Coast",2011-08-28,"Melbourne","Gold Coast",NA,1.1,6.78,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Essendon","Port Adelaide","5.1.31","4.5.29","9.5.59","10.7.67","10.12.72","13.10.88","17.18.120","17.11.113",120,113,"23","Docklands","Sun",2011-08-28,"4:40","PM",34849,"Sam Hay (42), Michael Jennings (25), Shane McInerney (324)",2011,16,"Afternoon",7,233,"Home","Melbourne",0,0.4,4.7,17.5,0.4,"2011-08-28-Essendon-Port Adelaide",2011-08-28,"Essendon","Port Adelaide",NA,1.03,12.5,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Collingwood","Geelong","4.0.24","2.5.17","5.0.30","12.8.80","7.2.44","16.15.111","8.5.53","22.17.149",53,149,"24","M.C.G.","Fri",2011-09-02,"7:40","PM",85705,"Chris Donlon (132), Jacob Mollison (61), Shaun Ryan (211)",2011,19,"Night",-96,202,"Away","Melbourne",0,0,5.8,21.1,0,"2011-09-02-Collingwood-Geelong",2011-09-02,"Collingwood","Geelong",NA,1.35,3.14,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Lost","Full"
"Gold Coast","Hawthorn","5.1.31","3.4.22","8.5.53","6.6.42","10.9.69","12.7.79","14.13.97","16.10.106",97,106,"24","Carrara","Sat",2011-09-03,"1:10","PM",19314,"Jason Armstrong (57), Chris Kamolins (90), Stuart Wenn (289)",2011,13,"Afternoon",-9,203,"Away","Gold Coast",0,0,14.4,22.3,5,"2011-09-03-Gold Coast-Hawthorn",2011-09-03,"Gold Coast","Hawthorn",NA,5.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Western Bulldogs","Fremantle","2.6.18","1.6.12","6.8.44","4.11.35","8.15.63","6.13.49","15.17.107","8.13.61",107,61,"24","Docklands","Sat",2011-09-03,"2:10","PM",18128,"Sam Hay (43), Stephen McBurney (360), Brett Ritchie (10)",2011,14,"Afternoon",46,168,"Home","Melbourne",0,0,9,21.5,0,"2011-09-03-Western Bulldogs-Fremantle",2011-09-03,"Western Bulldogs","Fremantle",NA,1.11,6.39,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Sydney","Brisbane Lions","3.3.21","4.3.27","11.7.73","6.6.42","14.9.93","9.9.63","18.11.119","9.13.67",119,67,"24","S.C.G.","Sat",2011-09-03,"4:10","PM",27721,"Ray Chamberlain (161), Dean Margetts (165), Simon Meredith (159)",2011,16,"Afternoon",52,186,"Home","Sydney",0,0,10.1,19.1,0,"2011-09-03-Sydney-Brisbane Lions",2011-09-03,"Sydney","Brisbane Lions",NA,1.13,5.68,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"West Coast","Adelaide","2.5.17","0.0.0","10.6.66","2.0.12","14.9.93","4.4.28","22.13.145","7.8.50",145,50,"24","Subiaco","Sat",2011-09-03,"5:10","PM",36062,"Jeff Dalgleish (31), Luke Farmer (71), Shane McInerney (325)",2011,17,"Evening",95,195,"Home","Perth",6.4,2.4,8.3,18.4,25.4,"2011-09-03-West Coast-Adelaide",2011-09-03,"West Coast","Adelaide",NA,1.14,5.41,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Won","Lost","Full"
"Carlton","St Kilda","3.5.23","1.2.8","5.8.38","4.3.27","7.12.54","9.6.60","9.12.66","13.8.86",66,86,"24","M.C.G.","Sat",2011-09-03,"7:10","PM",55606,"Mathew Nicholls (149), Brett Rosebury (224), Matt Stevic (168)",2011,19,"Night",-20,152,"Away","Melbourne",0,0,9,21.5,0,"2011-09-03-Carlton-St Kilda",2011-09-03,"Carlton","St Kilda",NA,1.71,2.08,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Port Adelaide","Melbourne","3.2.20","3.6.24","8.4.52","7.11.53","13.6.84","10.12.72","17.10.112","15.14.104",112,104,"24","Adelaide Oval","Sun",2011-09-04,"2:40","PM",29340,"Heath Ryan (57), Justin Schmitt (219), Shane Stewart (63)",2011,14,"Afternoon",8,216,"Home","Adelaide",2,0,10.4,18.5,2,"2011-09-04-Port Adelaide-Melbourne",2011-09-04,"Port Adelaide","Melbourne",NA,2.24,1.63,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","North Melbourne","3.2.20","5.3.33","9.7.61","7.7.49","10.10.70","12.11.83","13.13.91","15.14.104",91,104,"24","Docklands","Sun",2011-09-04,"4:40","PM",32890,"Rob Findlay (54), Scott Jeffery (208), Michael Vozzo (279)",2011,16,"Afternoon",-13,195,"Away","Melbourne",0,0,15.9,20.7,0,"2011-09-04-Richmond-North Melbourne",2011-09-04,"Richmond","North Melbourne",NA,2.2,1.64,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Geelong","Hawthorn","2.0.12","3.5.23","7.2.44","4.8.32","12.6.78","7.12.54","14.14.98","9.13.67",98,67,"Qualifying Final","M.C.G.","Fri",2011-09-09,"7:45","PM",73601,"Chris Donlon (133), Mathew Nicholls (150), Shaun Ryan (212)",2011,19,"Night",31,165,"Home","Melbourne",6.2,4,4.4,12.7,10.6,"2011-09-09-Geelong-Hawthorn",2011-09-09,"Geelong","Hawthorn","Y",1.63,2.22,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night",NA,NA,NA
"Collingwood","West Coast","1.1.7","2.3.15","7.5.47","5.4.34","10.7.67","6.5.41","12.10.82","9.8.62",82,62,"Qualifying Final","M.C.G.","Sat",2011-09-10,"2:20","PM",67502,"Rob Findlay (55), Dean Margetts (166), Stephen McBurney (361)",2011,14,"Afternoon",20,144,"Home","Melbourne",4,1.8,6.8,14.7,12.4,"2011-09-10-Collingwood-West Coast",2011-09-10,"Collingwood","West Coast","Y",1.19,4.59,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon",NA,NA,NA
"Sydney","St Kilda","2.4.16","1.3.9","7.6.48","3.4.22","8.9.57","7.7.49","12.10.82","8.9.57",82,57,"Elimination Final","Docklands","Sat",2011-09-10,"7:20","PM",39205,"Ray Chamberlain (162), Jacob Mollison (62), Michael Vozzo (280)",2011,19,"Night",25,139,"Home","Melbourne",4,1.8,6.8,14.7,12.4,"2011-09-10-Sydney-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night",NA,NA,NA
"Carlton","Essendon","4.5.29","3.4.22","10.12.72","4.7.31","17.17.119","8.9.57","21.23.149","13.9.87",149,87,"Elimination Final","M.C.G.","Sun",2011-09-11,"2:40","PM",90370,"Simon Meredith (160), Brett Rosebury (225), Matt Stevic (169)",2011,14,"Afternoon",62,236,"Home","Melbourne",1.8,0.2,7.6,13.3,12.2,"2011-09-11-Carlton-Essendon",2011-09-11,"Carlton","Essendon","Y",1.39,2.94,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon",NA,NA,NA
"Hawthorn","Sydney","3.5.23","0.1.1","10.5.65","4.1.25","12.6.78","9.6.60","19.8.122","13.8.86",122,86,"Semi Final","M.C.G.","Fri",2011-09-16,"7:45","PM",55198,"Chris Donlon (134), Mathew Nicholls (151), Shaun Ryan (213)",2011,19,"Night",36,208,"Home","Melbourne",0,0,6.5,21.3,0.8,"2011-09-16-Hawthorn-Sydney",2011-09-16,"Hawthorn","Sydney","Y",1.42,2.81,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night",NA,NA,NA
"West Coast","Carlton","1.3.9","4.1.25","9.3.57","7.4.46","11.8.74","10.5.65","15.11.101","15.8.98",101,98,"Semi Final","Subiaco","Sat",2011-09-17,"5:50","PM",42803,"Ray Chamberlain (163), Brett Rosebury (226), Matt Stevic (170)",2011,17,"Evening",3,199,"Home","Perth",6.2,17.6,9.2,20.7,40.4,"2011-09-17-West Coast-Carlton",2011-09-17,"West Coast","Carlton","Y",1.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening",NA,NA,NA
"Collingwood","Hawthorn","2.3.15","2.4.16","3.5.23","4.7.31","5.6.36","7.11.53","10.8.68","9.11.65",68,65,"Preliminary Final","M.C.G.","Fri",2011-09-23,"7:45","PM",87112,"Simon Meredith (161), Brett Rosebury (227), Shaun Ryan (214)",2011,19,"Night",3,133,"Home","Melbourne",0,0,10.1,15.1,4.4,"2011-09-23-Collingwood-Hawthorn",2011-09-23,"Collingwood","Hawthorn","Y",1.27,3.65,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night",NA,NA,NA
"Geelong","West Coast","5.7.37","2.3.15","8.11.59","5.4.34","15.14.104","7.6.48","17.15.117","10.9.69",117,69,"Preliminary Final","M.C.G.","Sat",2011-09-24,"2:20","PM",59455,"Ray Chamberlain (164), Chris Donlon (135), Matt Stevic (171)",2011,14,"Afternoon",48,186,"Home","Melbourne",0,0,5.4,15.1,0,"2011-09-24-Geelong-West Coast",2011-09-24,"Geelong","West Coast","Y",1.2,4.54,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon",NA,NA,NA
