"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Gold Coast","Brisbane Lions","6.3.39","3.2.20","10.8.68","6.5.41","13.13.91","11.7.73","18.16.124","17.14.116",124,116,"7","Gabba","Sat",2011-05-07,"7:10","PM",25501,"Michael Jennings (15), Shane McInerney (309), Ben Ryan (3)",6,41,60.6245274895676,0,0,61.5,78.8181818181818,75.4810833215445,0,0,2011,19,"Night",8,240,"Home","Brisbane",0,12.3,25,19.8,"2011-05-07-Gold Coast-Brisbane Lions",2011-05-07,"Gold Coast","Brisbane Lions",NA,6.33,1.12,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Essendon","West Coast","2.1.13","4.4.28","8.3.51","9.9.63","14.6.90","9.12.66","16.10.106","12.18.90",106,90,"7","Docklands","Sun",2011-05-08,"1:10","PM",33631,"Hayden Kennedy (485), Matthew Leppard (4), Dean Margetts (148)",49,82.7272727272727,79.773000455866,0,0,76,87.2727272727273,68.6871318219219,0,0,2011,13,"Afternoon",16,196,"Home","Melbourne",0,6,14.6,0.6,"2011-05-08-Essendon-West Coast",2011-05-08,"Essendon","West Coast",NA,1.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","Adelaide","2.7.19","2.0.12","6.11.47","5.3.33","14.16.100","6.4.40","22.17.149","8.5.53",149,53,"7","M.C.G.","Sun",2011-05-08,"2:10","PM",19987,"Scott Jeffery (192), Todd Keating (36), Matt Stevic (152)",49,64.4090909090909,53.593406747036,0,0,43,68.3181818181818,65.9923418094037,0,0,2011,14,"Afternoon",96,202,"Home","Melbourne",0,6,14.6,0.6,"2011-05-08-Melbourne-Adelaide",2011-05-08,"Melbourne","Adelaide",NA,1.81,1.96,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"St Kilda","Carlton","3.4.22","2.6.18","5.8.38","8.10.58","8.9.57","9.15.69","12.9.81","11.18.84",81,84,"7","Docklands","Mon",2011-05-09,"7:20","PM",41576,"Rob Findlay (38), Stephen McBurney (344), Michael Vozzo (265)",113.5,115.181818181818,70.6302487227111,0,0,85,87.3181818181818,60.8060040610311,0,0,2011,19,"Night",-3,165,"Away","Melbourne",4,5.9,14.6,4.6,"2011-05-09-St Kilda-Carlton",2011-05-09,"St Kilda","Carlton",NA,2.84,1.41,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"Geelong","Collingwood","2.9.21","1.1.7","2.10.22","5.3.33","5.12.42","7.5.47","8.17.65","9.8.62",65,62,"8","M.C.G.","Fri",2011-05-13,"7:40","PM",81691,"Ray Chamberlain (147), Scott Jeffery (193), Shaun Ryan (196)",143,130.363636363636,80.3418561698313,0,0,108.5,105.909090909091,69.6323057830057,0,0,2011,19,"Night",3,127,"Home","Melbourne",9.8,7.8,15.1,25.4,"2011-05-13-Geelong-Collingwood",2011-05-13,"Geelong","Collingwood",NA,2.62,1.48,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"North Melbourne","Melbourne","3.2.20","7.2.44","7.5.47","8.6.54","14.7.91","10.10.70","19.10.124","12.11.83",124,83,"8","Docklands","Sat",2011-05-14,"2:10","PM",23536,"Corey Bowen (8), Chris Donlon (117), Stuart Wenn (277)",56.5,80.8636363636364,80.503354236268,0,0,40,60,53.477186947422,0,0,2011,14,"Afternoon",41,207,"Home","Melbourne",12,6.4,13.2,33.4,"2011-05-14-North Melbourne-Melbourne",2011-05-14,"North Melbourne","Melbourne",NA,1.81,1.95,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Adelaide","Gold Coast","2.2.14","4.4.28","9.7.61","4.6.30","14.10.94","6.13.49","20.10.130","9.19.73",130,73,"8","Football Park","Sat",2011-05-14,"2:40","PM",36056,"Sam Hay (31), Dean Margetts (149), Brett Rosebury (209)",35,69.2272727272727,68.1105067191628,0,0,7,42,61.3553273194446,0,1,2011,14,"Afternoon",57,203,"Home","Adelaide",0.6,10.6,16.6,23.2,"2011-05-14-Adelaide-Gold Coast",2011-05-14,"Adelaide","Gold Coast",NA,1.14,5.65,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Brisbane Lions","Essendon","3.5.23","3.2.20","6.7.43","6.6.42","6.10.46","10.10.70","9.12.66","15.12.102",66,102,"8","Gabba","Sat",2011-05-14,"7:10","PM",24921,"Chris Kamolins (82), Brett Ritchie (3), Matt Stevic (153)",52,76.8181818181818,77.0717886522728,0,0,44,72.9545454545455,81.6131859518554,0,1,2011,19,"Night",-36,168,"Away","Brisbane",0,8.2,23,3.8,"2011-05-14-Brisbane Lions-Essendon",2011-05-14,"Brisbane Lions","Essendon",NA,4.43,1.2,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Sydney","Port Adelaide","3.5.23","3.2.20","5.6.36","4.3.27","12.11.83","8.5.53","18.13.121","9.5.59",121,59,"8","S.C.G.","Sat",2011-05-14,"7:40","PM",20719,"Simon Meredith (144), Ben Ryan (4), Justin Schmitt (207)",57,96.7272727272727,86.7037549679431,0,0,78.5,77.4090909090909,56.2982356916391,0,0,2011,19,"Night",62,180,"Home","Sydney",0,10.8,17.9,4.6,"2011-05-14-Sydney-Port Adelaide",2011-05-14,"Sydney","Port Adelaide",NA,1.12,6.12,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Hawthorn","St Kilda","0.1.1","5.3.33","5.8.38","5.4.34","8.13.61","7.8.50","14.15.99","10.9.69",99,69,"8","M.C.G.","Sun",2011-05-15,"1:10","PM",42453,"Jacob Mollison (45), Mathew Nicholls (134), Michael Vozzo (266)",119.5,97.4090909090909,67.6043525584595,0,0,98.5,108.590909090909,69.2226628805701,0,0,2011,13,"Afternoon",30,168,"Home","Melbourne",1.6,7.7,14.3,35,"2011-05-15-Hawthorn-St Kilda",2011-05-15,"Hawthorn","St Kilda",NA,1.42,2.82,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Richmond","7.2.44","1.4.10","12.4.76","6.8.44","18.11.119","11.8.74","23.15.153","18.10.118",153,118,"8","Docklands","Sun",2011-05-15,"2:10","PM",39141,"Rob Findlay (39), Michael Jennings (16), Shane McInerney (310)",115,99.9090909090909,70.8928830405483,0,0,45.5,58.7272727272727,47.2865447671673,0,0,2011,14,"Afternoon",35,271,"Home","Melbourne",1.6,7.7,14.3,35,"2011-05-15-Western Bulldogs-Richmond",2011-05-15,"Western Bulldogs","Richmond",NA,1.66,2.18,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"West Coast","Fremantle","4.1.25","2.1.13","9.5.59","3.4.22","10.9.69","6.5.41","14.12.96","9.9.63",96,63,"8","Subiaco","Sun",2011-05-15,"2:40","PM",40567,"Jason Armstrong (43), Hayden Kennedy (486), Stephen McBurney (345)",66,73.9545454545455,60.1865965720476,0,0,58.5,85.3181818181818,69.7665401884752,0,0,2011,14,"Afternoon",33,159,"Home","Perth",0,15,21.8,0,"2011-05-15-West Coast-Fremantle",2011-05-15,"West Coast","Fremantle",NA,1.96,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Carlton","Geelong","4.3.27","2.3.15","8.6.54","8.6.54","11.10.76","12.11.83","14.16.100","15.12.102",100,102,"9","Docklands","Fri",2011-05-20,"7:40","PM",48429,"Jason Armstrong (44), Chris Donlon (118), Michael Vozzo (267)",99,90.7272727272727,60.1475818444233,0,0,144,131.227272727273,87.4647857402552,0,0,2011,19,"Night",-2,202,"Away","Melbourne",0,7.7,19.4,0.2,"2011-05-20-Carlton-Geelong",2011-05-20,"Carlton","Geelong",NA,2.74,1.44,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"St Kilda","Melbourne","5.4.34","5.1.31","9.5.59","7.5.47","12.6.78","10.7.67","16.10.106","13.8.86",106,86,"9","Docklands","Sat",2011-05-21,"2:10","PM",28863,"Jeff Dalgleish (21), Troy Pannell (75), Matt Stevic (154)",103,109.318181818182,71.5424525077419,0,0,47,65.7272727272727,56.0307584050572,0,0,2011,14,"Afternoon",20,192,"Home","Melbourne",0,7.9,21.4,0.2,"2011-05-21-St Kilda-Melbourne",2011-05-21,"St Kilda","Melbourne",NA,1.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Port Adelaide","Fremantle","2.2.14","7.3.45","5.3.33","13.8.86","11.4.70","19.11.125","14.6.90","21.16.142",90,142,"9","Football Park","Sat",2011-05-21,"2:10","PM",16274,"Matthew Leppard (5), Stephen McBurney (346), Stuart Wenn (278)",77.5,71.7272727272727,56.7712048222485,0,0,49,78.1818181818182,66.5916027622219,0,0,2011,14,"Afternoon",-52,232,"Away","Adelaide",0,14.5,24.8,0,"2011-05-21-Port Adelaide-Fremantle",2011-05-21,"Port Adelaide","Fremantle",NA,2.39,1.56,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Richmond","Essendon","2.3.15","2.2.14","6.5.41","6.6.42","13.8.86","9.10.64","16.9.105","13.11.89",105,89,"9","M.C.G.","Sat",2011-05-21,"7:40","PM",83563,"Scott Jeffery (194), Shaun Ryan (197), Shane Stewart (48)",38.5,54.8181818181818,48.7819603304301,0,1,46.5,78.7727272727273,81.3252914553832,0,0,2011,19,"Night",16,194,"Home","Melbourne",0,7.9,21.4,0.2,"2011-05-21-Richmond-Essendon",2011-05-21,"Richmond","Essendon",NA,2.73,1.44,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Brisbane Lions","North Melbourne","2.3.15","2.1.13","4.6.30","6.7.43","7.10.52","8.9.57","10.13.73","8.11.59",73,59,"9","Gabba","Sat",2011-05-21,"7:40","PM",18404,"Sam Hay (32), Hayden Kennedy (487), Justin Schmitt (208)",49.5,76.4090909090909,81.1269781274181,0,0,57.5,79.9090909090909,82.0237532907151,0,0,2011,19,"Night",14,132,"Home","Brisbane",0.4,14.1,23.2,5.4,"2011-05-21-Brisbane Lions-North Melbourne",2011-05-21,"Brisbane Lions","North Melbourne",NA,1.88,1.87,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Collingwood","Adelaide","2.6.18","4.1.25","2.10.22","8.4.52","9.12.66","12.6.78","20.15.135","14.8.92",135,92,"9","Docklands","Sun",2011-05-22,"1:10","PM",38849,"Shane McInerney (311), Brett Ritchie (4), Brett Rosebury (210)",109.5,101.045454545455,66.3414524387906,0,2,36,70.2272727272727,68.1105067191628,0,0,2011,13,"Afternoon",43,227,"Home","Melbourne",0,13.6,18.7,0.2,"2011-05-22-Collingwood-Adelaide",2011-05-22,"Collingwood","Adelaide",NA,1.05,9.88,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Sydney","Hawthorn","4.1.25","3.2.20","4.4.28","4.8.32","6.8.44","11.14.80","8.12.60","15.16.106",60,106,"9","S.C.G.","Sun",2011-05-22,"2:10","PM",33136,"Ray Chamberlain (148), Simon Meredith (145), Jacob Mollison (46)",71.5,101.818181818182,84.1057363785306,0,0,99,92.4090909090909,68.7505214462712,0,2,2011,14,"Afternoon",-46,166,"Away","Sydney",0,12.4,21.6,2.6,"2011-05-22-Sydney-Hawthorn",2011-05-22,"Sydney","Hawthorn",NA,1.74,2.05,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Western Bulldogs","6.5.41","2.1.13","9.10.64","5.3.33","16.15.111","8.4.52","26.19.175","8.4.52",175,52,"9","Subiaco","Sun",2011-05-22,"2:40","PM",37308,"Rob Findlay (40), Dean Margetts (150), Mathew Nicholls (135)",78,91.5,66.1324428703492,0,0,92,94.9545454545455,71.41193529211,0,1,2011,14,"Afternoon",123,227,"Home","Perth",0,4.9,20.6,47,"2011-05-22-West Coast-Western Bulldogs",2011-05-22,"West Coast","Western Bulldogs",NA,1.67,2.15,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Melbourne","Carlton","1.2.8","3.4.22","3.4.22","5.8.38","4.7.31","8.12.60","6.10.46","13.15.93",46,93,"10","M.C.G.","Fri",2011-05-27,"7:40","PM",47464,"Jason Armstrong (45), Stephen McBurney (347), Mathew Nicholls (136)",41.5,59.9545454545455,53.2643696441915,0,0,100,91.6818181818182,60.1873158316018,0,0,2011,19,"Night",-47,139,"Away","Melbourne",2,8.5,14.6,8.8,"2011-05-27-Melbourne-Carlton",2011-05-27,"Melbourne","Carlton",NA,5.64,1.14,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"North Melbourne","Sydney","3.4.22","1.4.10","5.10.40","5.8.38","7.13.55","8.11.59","9.17.71","10.12.72",71,72,"10","Docklands","Sat",2011-05-28,"2:10","PM",24267,"Jeff Dalgleish (22), Hayden Kennedy (488), Justin Schmitt (209)",58.5,82.0454545454545,81.0863603542411,0,0,86,103.5,85.3367279830739,0,0,2011,14,"Afternoon",-1,143,"Away","Melbourne",1,9.2,13.9,6.2,"2011-05-28-North Melbourne-Sydney",2011-05-28,"North Melbourne","Sydney",NA,2.02,1.76,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Fremantle","St Kilda","0.3.3","4.4.28","1.5.11","8.8.56","4.10.34","12.9.81","7.14.56","15.12.102",56,102,"10","Subiaco","Sat",2011-05-28,"1:10","PM",35483,"Scott Jeffery (195), Dean Margetts (151), Jacob Mollison (47)",45.5,74.0909090909091,63.7501888631444,0,0,99.5,104.318181818182,72.075612653615,0,0,2011,13,"Afternoon",-46,158,"Away","Perth",0,7.2,24.8,0,"2011-05-28-Fremantle-St Kilda",2011-05-28,"Fremantle","St Kilda",NA,1.58,2.35,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Gold Coast","Geelong","6.4.40","3.2.20","9.8.62","8.3.51","10.11.71","16.9.105","10.13.73","21.13.139",73,139,"10","Carrara","Sat",2011-05-28,"7:20","PM",21485,"Rob Findlay (41), Matthew Leppard (6), Brett Rosebury (211)",8,50,65.1218637851923,0,1,145,131.363636363636,88.9936035446451,0,0,2011,19,"Night",-66,212,"Away","Gold Coast",0,12.5,22.5,7,"2011-05-28-Gold Coast-Geelong",2011-05-28,"Gold Coast","Geelong",NA,12.5,1.03,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Richmond","Port Adelaide","1.2.8","1.4.10","4.9.33","3.6.24","7.10.52","9.9.63","10.14.74","13.11.89",74,89,"10","Marrara Oval","Sat",2011-05-28,"8:10","PM",11506,"Luke Farmer (58), Chris Kamolins (83), Shaun Ryan (198)",52.5,64.5454545454545,49.7285270938765,0,0,68,68.5909090909091,56.8596091396621,0,0,2011,20,"Night",-15,163,"Away","Darwin",0,17.7,29.8,0,"2011-05-28-Richmond-Port Adelaide",2011-05-28,"Richmond","Port Adelaide",NA,1.24,4.06,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Adelaide","Brisbane Lions","3.2.20","1.3.9","5.7.37","6.7.43","6.7.43","11.11.77","8.13.61","15.11.101",61,101,"10","Football Park","Sun",2011-05-29,"12:40","PM",34583,"Chris Donlon (119), Shane McInerney (312), Troy Pannell (76)",31,68.3636363636364,67.2058284423559,0,0,50.5,79.2272727272727,82.9020832745198,0,0,2011,12,"Afternoon",-40,162,"Away","Adelaide",0,9,16.8,3.6,"2011-05-29-Adelaide-Brisbane Lions",2011-05-29,"Adelaide","Brisbane Lions",NA,1.26,3.79,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Collingwood","West Coast","4.4.28","1.3.9","7.5.47","2.8.20","11.8.74","4.10.34","16.9.105","7.11.53",105,53,"10","M.C.G.","Sun",2011-05-29,"2:10","PM",52560,"Michael Jennings (17), Simon Meredith (146), Michael Vozzo (268)",110.5,102.772727272727,65.9335392780609,0,1,79,90.0454545454545,67.8699577783217,0,0,2011,14,"Afternoon",52,158,"Home","Melbourne",0,8.8,13.2,5,"2011-05-29-Collingwood-West Coast",2011-05-29,"Collingwood","West Coast",NA,1.22,4.24,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Western Bulldogs","Hawthorn","2.3.15","5.3.33","3.5.23","8.7.55","6.6.42","10.11.71","9.8.62","13.13.91",62,91,"10","Docklands","Sun",2011-05-29,"4:40","PM",30747,"Brett Ritchie (5), Matt Stevic (155), Shane Stewart (49)",93,101.863636363636,81.2874355982964,0,0,100,93.4090909090909,68.7505214462712,0,0,2011,16,"Afternoon",-29,153,"Away","Melbourne",0,8.8,13.2,5,"2011-05-29-Western Bulldogs-Hawthorn",2011-05-29,"Western Bulldogs","Hawthorn",NA,3.37,1.32,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Essendon","Melbourne","3.2.20","3.0.18","6.5.41","5.4.34","6.6.42","11.6.72","10.8.68","15.11.101",68,101,"11","M.C.G.","Fri",2011-06-03,"7:40","PM",53077,"Chris Donlon (120), Jacob Mollison (48), Brett Rosebury (212)",43,75.6363636363636,83.8380215225398,0,1,27.5,52.7272727272727,56.7384826308865,0,0,2011,19,"Night",-33,169,"Away","Melbourne",0,7.2,15.7,0,"2011-06-03-Essendon-Melbourne",2011-06-03,"Essendon","Melbourne",NA,1.24,4.02,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Geelong","Western Bulldogs","5.6.36","3.1.19","13.8.86","5.6.36","17.9.111","6.6.42","23.10.148","13.9.87",148,87,"11","Kardinia Park","Sat",2011-06-04,"2:10","PM",25078,"Sam Hay (33), Shane McInerney (313), Shaun Ryan (199)",120,120.954545454545,85.9974956848702,0,0,70.5,90.7272727272727,72.297784869038,0,0,2011,14,"Afternoon",61,235,"Home","Geelong",0,9.1,16.3,0.4,"2011-06-04-Geelong-Western Bulldogs",2011-06-04,"Geelong","Western Bulldogs",NA,1.11,6.55,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"West Coast","Gold Coast","7.3.45","3.3.21","10.6.66","5.4.34","11.7.73","9.6.60","13.7.85","10.7.67",85,67,"11","Subiaco","Sat",2011-06-04,"1:10","PM",36815,"Corey Bowen (9), Dean Margetts (152), Stuart Wenn (279)",65,81.6363636363636,68.1018463175667,0,0,11,59.5,72.4560622196718,0,0,2011,13,"Afternoon",18,152,"Home","Perth",0,7,17,49.4,"2011-06-04-West Coast-Gold Coast",2011-06-04,"West Coast","Gold Coast",NA,1.05,9.75,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Collingwood","St Kilda","2.4.16","2.1.13","6.5.41","5.3.33","11.9.75","6.7.43","16.12.108","7.9.51",108,51,"11","M.C.G.","Sat",2011-06-04,"7:10","PM",62991,"Stephen McBurney (348), Simon Meredith (147), Shane Stewart (50)",116.5,114.681818181818,67.0595942240123,0,0,100.5,105.409090909091,72.7092442481298,0,1,2011,19,"Night",57,159,"Home","Melbourne",0,10.6,16.5,0,"2011-06-04-Collingwood-St Kilda",2011-06-04,"Collingwood","St Kilda",NA,1.18,4.72,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Brisbane Lions","Sydney","1.0.6","6.7.43","2.2.14","13.8.86","5.8.38","15.9.99","7.9.51","17.14.116",51,116,"11","Gabba","Sat",2011-06-04,"7:40","PM",22150,"Rob Findlay (42), Chris Kamolins (84), Mathew Nicholls (137)",51.5,80.2272727272727,82.9020832745198,0,0,87,106.681818181818,83.0601539698138,0,0,2011,19,"Night",-65,167,"Away","Brisbane",0,10.5,24.3,0.2,"2011-06-04-Brisbane Lions-Sydney",2011-06-04,"Brisbane Lions","Sydney",NA,1.84,1.91,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Hawthorn","Fremantle","3.4.22","3.1.19","6.5.41","8.4.52","9.8.62","12.8.80","17.9.111","13.11.89",111,89,"11","M.C.G.","Sun",2011-06-05,"1:10","PM",31925,"Michael Jennings (18), Troy Pannell (77), Michael Vozzo (269)",81,85.2727272727273,68.7619647203873,0,1,46.5,73.9545454545455,64.7680677294189,0,0,2011,13,"Afternoon",22,200,"Home","Melbourne",0.2,6.9,15.3,0.2,"2011-06-05-Hawthorn-Fremantle",2011-06-05,"Hawthorn","Fremantle",NA,1.19,4.59,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"North Melbourne","Adelaide","6.1.37","2.1.13","8.3.51","4.4.28","13.5.83","6.7.43","18.7.115","10.8.68",115,68,"11","Docklands","Sun",2011-06-05,"2:10","PM",18185,"Jason Armstrong (46), Luke Farmer (59), Scott Jeffery (196)",40,70.8181818181818,81.7351334166161,0,0,62.5,73.7272727272727,65.6543487249208,0,0,2011,14,"Afternoon",47,183,"Home","Melbourne",0.2,6.9,15.3,0.2,"2011-06-05-North Melbourne-Adelaide",2011-06-05,"North Melbourne","Adelaide",NA,1.6,2.29,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Port Adelaide","Carlton","4.2.26","3.3.21","6.4.40","5.7.37","7.7.49","9.11.65","7.7.49","16.15.111",49,111,"11","Football Park","Sun",2011-06-05,"4:10","PM",23192,"Hayden Kennedy (489), Ben Ryan (5), Matt Stevic (156)",79.5,73.1818181818182,56.4021583204354,0,0,88,87.9090909090909,63.3846226588941,0,0,2011,16,"Afternoon",-62,160,"Away","Adelaide",2,9.7,17.6,6.4,"2011-06-05-Port Adelaide-Carlton",2011-06-05,"Port Adelaide","Carlton",NA,4.32,1.21,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"St Kilda","Western Bulldogs","3.5.23","3.0.18","6.6.42","6.2.38","9.7.61","6.6.42","12.9.81","8.9.57",81,57,"12","Docklands","Fri",2011-06-10,"7:40","PM",31237,"Chris Donlon (121), Scott Jeffery (197), Shane Stewart (51)",101.5,106.409090909091,70.4108075382027,0,0,60,79.0454545454545,70.2590290911508,0,0,2011,19,"Night",24,138,"Home","Melbourne",0,6.7,14.5,13.8,"2011-06-10-St Kilda-Western Bulldogs",2011-06-10,"St Kilda","Western Bulldogs",NA,1.4,2.89,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Adelaide","West Coast","3.1.19","1.3.9","3.3.21","8.7.55","8.5.53","9.10.64","10.7.67","15.16.106",67,106,"12","Football Park","Sat",2011-06-11,"2:10","PM",31412,"Sam Hay (34), Matthew Leppard (7), Brett Rosebury (213)",63.5,74.7272727272727,65.7239405668617,0,0,81,94.3181818181818,66.1228196066023,0,0,2011,14,"Afternoon",-39,173,"Away","Adelaide",0,10.4,13.8,3,"2011-06-11-Adelaide-West Coast",2011-06-11,"Adelaide","West Coast",NA,2.2,1.64,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Geelong","Hawthorn","5.2.32","2.1.13","10.2.62","9.2.56","10.6.66","13.5.83","13.10.88","13.5.83",88,83,"12","M.C.G.","Sat",2011-06-11,"7:10","PM",63476,"Luke Farmer (60), Rob Findlay (43), Stephen McBurney (349)",147,135.818181818182,89.2671946161188,0,0,91,93.8636363636364,64.9624766817228,0,0,2011,19,"Night",5,171,"Home","Melbourne",0,6.7,14.3,10,"2011-06-11-Geelong-Hawthorn",2011-06-11,"Geelong","Hawthorn",NA,1.44,2.73,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Gold Coast","North Melbourne","0.2.2","7.3.45","2.4.16","9.7.61","4.8.32","14.11.95","9.9.63","18.14.122",63,122,"12","Carrara","Sat",2011-06-11,"7:10","PM",14945,"Corey Bowen (10), Michael Vozzo (270), Stuart Wenn (280)",12,60.3636363636364,72.5675681558363,0,0,53.5,79.3181818181818,81.9432941930178,0,0,2011,19,"Night",-59,185,"Away","Gold Coast",0,10.6,18.5,0,"2011-06-11-Gold Coast-North Melbourne",2011-06-11,"Gold Coast","North Melbourne",NA,3.34,1.32,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Carlton","Brisbane Lions","4.4.28","2.3.15","8.8.56","3.5.23","14.9.93","4.8.32","19.10.124","9.9.63",124,63,"12","Docklands","Sun",2011-06-12,"1:10","PM",43617,"Hayden Kennedy (490), Dean Margetts (153), Ben Ryan (6)",62,83.3636363636364,63.3354977985117,0,1,52.5,81.8181818181818,82.7368958771958,0,0,2011,13,"Afternoon",61,187,"Home","Melbourne",0,3.9,13.5,10,"2011-06-12-Carlton-Brisbane Lions",2011-06-12,"Carlton","Brisbane Lions",NA,1.06,9.33,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Sydney","Richmond","3.8.26","2.3.15","5.14.44","4.7.31","5.19.49","6.7.43","9.21.75","9.11.65",75,65,"12","S.C.G.","Sun",2011-06-12,"2:10","PM",23782,"Jason Armstrong (47), Michael Jennings (19), Shane McInerney (314)",88,109.090909090909,82.2226414715726,0,0,48.5,61.0454545454545,47.3240875672132,0,0,2011,14,"Afternoon",10,140,"Home","Sydney",18.2,11.6,15.7,26,"2011-06-12-Sydney-Richmond",2011-06-12,"Sydney","Richmond",NA,1.25,3.86,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
