"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
2043,"MOUNT KRAUSS                             ","-18.3368  ","126.1243 ","Nov 2000 ","Jul 2019  "," 15.1  "," 75","   N",2000,2019
39106,"MOUNT KROOMBIT                           ","-24.4081  ","150.7258 ","Jun 1954 ","Jul 2019  "," 64.1  "," 98","   N",1954,2019
66119,"MOUNT KURING-GAI (LEDORA FARM)           ","-33.6403  ","151.1412 ","May 1964 ","Dec 2018  "," 54.5  "," 98","   N",1964,2018
37076,"MOUNT LANDSBOROUGH                       ","-22.5875  ","143.2283 ","Jun 1969 ","Dec 1999  "," 30.4  "," 99","   N",1969,1999
39068,"MOUNT LARCOM POST OFFICE                 ","-23.8104  ","150.9783 ","Aug 1912 ","Jul 2019  ","106.3  "," 97","   N",1912,2019
9107,"MOUNT LAWLEY GOLF CLUB                   ","-31.9167  ","115.8667 ","Apr 1963 ","May 1969  ","  5.4  "," 86","   N",1963,1969
34055,"MOUNT LEBANON                            ","-22.2211  ","147.9703 ","Jan 1954 ","Aug 2005  "," 50.7  "," 98","   N",1954,2005
41244,"MOUNT LEINSTER                           ","-27.1356  ","151.3967 ","Dec 1958 ","Dec 2013  "," 55.0  "," 99","   N",1958,2013
38017,"MOUNT LEONARD STATION                    ","-25.6883  ","140.7536 ","Nov 1925 ","Mar 2019  "," 58.8  "," 63","   N",1925,2019
91318,"MOUNT LESLIE                             ","-41.4725  ","147.1017 ","Sep 2000 ","Nov 2014  "," 12.8  "," 87","   N",2000,2014
15561,"MOUNT LIEBIG                             ","-23.2674  ","131.2733 ","May 2000 ","Jul 2003  ","  2.5  "," 75","   N",2000,2003
44097,"MOUNT LINDSAY                            ","-25.2497  ","146.9639 ","Jun 1966 ","Nov 2006  "," 38.5  "," 94","   N",1966,2006
40614,"MOUNT LINDSAY                            ","-28.3500  ","152.7333 ","May 1919 ","Jun 1972  "," 50.3  "," 94","   N",1919,1972
5059,"MOUNT LIONEL AIRSTRIP                    ","-22.6087  ","117.6313 ","Jan 1984 ","Dec 1986  ","  2.0  "," 67","    ",1984,1986
14922,"MOUNT LITCHFIELD                         ","-13.7000  ","130.6000 ","Jan 1929 ","Apr 1936  ","  6.8  "," 93","   N",1929,1936
95076,"MOUNT LLOYD                              ","-42.8515  ","146.9444 ","Oct 2002 ","Jul 2019  "," 16.8  "," 98","   N",2002,2019
95028,"MOUNT LLOYD (SAN IRISIDO)                ","-42.8422  ","146.9461 ","Feb 1963 ","Aug 1997  "," 33.3  "," 95","   N",1963,1997
23842,"MOUNT LOFTY                              ","-34.9784  ","138.7088 ","May 2004 ","Jul 2019  "," 10.5  "," 65","   Y",2004,2019
23810,"MOUNT LOFTY (CLELAND CONSERVATION PARK)  ","-34.9710  ","138.7042 ","May 1969 ","Mar 2019  "," 49.8  "," 94","   N",1969,2019
23764,"MOUNT LOFTY (HARDYS)                     ","-34.9833  ","138.7167 ","Feb 1870 ","Dec 1888  ","  5.3  "," 28","   N",1870,1888
23765,"MOUNT LOFTY (KORRALLA)                   ","-34.9833  ","138.7167 ","Feb 1893 ","Oct 1923  ","  3.9  "," 13","   N",1893,1923
23868,"MOUNT LOFTY CHANNEL 9                    ","-34.9818  ","138.7083 ","Jan 1992 ","Oct 2007  "," 15.8  "," 98","   N",1992,2007
23766,"MOUNT LOFTY RAILWAY STATION              ","-35.0167  ","138.7167 ","Oct 1890 ","Feb 1911  "," 19.8  "," 96","   N",1890,1911
23736,"MOUNT LOFTY SUMMIT                       ","-34.9667  ","138.7167 ","Aug 1905 ","Mar 2000  "," 49.8  "," 52","   N",1905,2000
79033,"MOUNT LONARCH                            ","-37.3000  ","143.4000 ","Dec 1906 ","Aug 1947  "," 31.8  "," 76","   N",1906,1947
35153,"MOUNT LOWE                               ","-22.9239  ","148.1383 ","Jun 1970 ","Feb 2012  "," 39.8  "," 95","   N",1970,2012
17034,"MOUNT LYNDHURST                          ","-30.1828  ","138.7093 ","Jun 1878 ","Dec 2001  "," 45.8  "," 37","   N",1878,2001
87037,"MOUNT MACEDON                            ","-37.4000  ","144.5833 ","Feb 1886 ","Feb 1950  "," 63.8  ","100","   N",1886,1950
87035,"MOUNT MACEDON (BURNCRANNA)               ","-37.4000  ","144.6000 ","May 1915 ","Jan 1983  "," 67.6  ","100","   N",1915,1983
10611,"MOUNT MADDEN                             ","-33.2761  ","119.7753 ","Feb 1931 ","Apr 2019  "," 86.4  "," 97","   N",1931,2019
7057,"MOUNT MAGNET                             ","-28.0617  ","117.8506 ","Jan 1895 ","Nov 2010  ","102.8  "," 88","   N",1895,2010
7184,"MOUNT MAGNET AERO                        ","-28.1183  ","117.8300 ","Aug 1973 ","Sep 1981  ","  1.8  "," 22","   N",1973,1981
7600,"MOUNT MAGNET AERO                        ","-28.1156  ","117.8425 ","Jun 1995 ","Jul 2019  "," 24.2  "," 98","   Y",1995,2019
45011,"MOUNT MARGARET                           ","-26.8989  ","143.3381 ","Jan 1889 ","Apr 2019  ","105.8  "," 81","   N",1889,2019
12111,"MOUNT MARGARET                           ","-28.7967  ","122.1800 ","Jan 1898 ","Dec 1986  "," 21.3  "," 24","   N",1898,1986
45042,"MOUNT MARGARET 16 BORE                   ","-27.2000  ","143.1667 ","Dec 1973 ","Mar 1978  ","  1.6  "," 37","   N",1973,1978
38066,"MOUNT MARLOW                             ","-24.9453  ","143.7556 ","Jan 1915 ","Dec 2018  ","101.1  "," 96","   N",1915,2018
10101,"MOUNT MARSHALL EAST                      ","-30.9000  ","118.0000 ","Jan 1921 ","Aug 1964  "," 43.7  ","100","   N",1921,1964
86226,"MOUNT MARTHA                             ","-38.2667  ","145.0167 ","May 1962 ","Aug 1967  ","  5.3  "," 98","   N",1962,1967
86269,"MOUNT MARTHA SR&WSC                      ","-38.2767  ","145.0117 ","Jan 1968 ","Jul 1994  "," 26.3  "," 88","   N",1968,1994
24527,"MOUNT MARY PUMPING STATION 2             ","-33.9733  ","139.4208 ","Jan 1945 ","May 1992  "," 46.4  "," 97","   N",1945,1992
24586,"MOUNT MARY RNDSUP                        ","-34.1308  ","139.4233 ","Jun 2006 ","Jul 2019  "," 13.2  "," 99","   N",2006,2019
95053,"MOUNT MAWSON                             ","-42.6817  ","146.5825 ","Aug 1987 ","Apr 2004  "," 14.9  "," 25","   N",1987,2004
95078,"MOUNT MAWSON (GOVERNMENT HUTS)           ","-42.6881  ","146.6000 ","Feb 2004 ","May 2007  ","  3.3  "," 45","   N",2004,2007
40809,"MOUNT MC EUEN                            ","-26.2417  ","151.7453 ","Jul 1990 ","Dec 2006  "," 16.5  "," 99","   N",1990,2006
34007,"MOUNT MCCONNELL                          ","-20.7019  ","147.0175 ","Jan 1899 ","Jul 2019  ","115.4  "," 87","   N",1899,2019
63055,"MOUNT MCDONALD                           ","-33.9167  ","148.9500 ","May 1882 ","Dec 1952  "," 47.9  "," 68","   N",1882,1952
26022,"MOUNT MCINTYRE                           ","-37.5500  ","140.5500 ","May 1898 ","Dec 1968  "," 70.5  "," 97","   N",1898,1968
23125,"MOUNT MCKENZIE (MT MCKENZIE)             ","-34.5715  ","139.0790 ","Apr 2005 ","Feb 2013  ","  7.9  "," 98","   N",2005,2013
40637,"MOUNT MEE FOREST STATION                 ","-27.0958  ","152.7011 ","Jan 1970 ","May 2001  "," 27.8  "," 82","   N",1970,2001
89021,"MOUNT MERCER (WOODBANK)                  ","-37.8333  ","143.8333 ","Jan 1946 ","Dec 1980  "," 34.9  "," 99","   N",1946,1980
5090,"MOUNT MINNIE                             ","-21.9711  ","115.4324 ","Aug 1997 ","Jan 2012  ","  3.7  "," 25","   N",1997,2012
88100,"MOUNT MITCHELL                           ","-37.3000  ","143.6000 ","Jul 1888 ","Jul 1905  "," 16.9  "," 99","   N",1888,1905
56163,"MOUNT MITCHELL (TIRRANNA)                ","-30.0006  ","151.8529 ","Dec 1964 ","Jun 2019  "," 53.6  "," 97","   N",1964,2019
31043,"MOUNT MOLLOY POST OFFICE                 ","-16.6750  ","145.3294 ","Jan 1909 ","Mar 1995  "," 82.0  "," 94","   N",1909,1995
89040,"MOUNT MOORNAHBOOL                        ","-37.3833  ","142.7833 ","Jan 1952 ","Feb 1967  "," 15.2  ","100","   N",1952,1967
85296,"MOUNT MOORNAPA                           ","-37.7481  ","147.1428 ","Jun 1994 ","Jul 2019  "," 25.0  "," 94","   Y",1994,2019
12162,"MOUNT MORGANS                            ","-28.7500  ","122.1000 ","Jan 1901 ","Nov 1942  "," 36.3  "," 86","   N",1901,1942
87047,"MOUNT MORIAC                             ","-38.2000  ","144.2000 ","Jun 1908 ","May 1945  "," 35.7  "," 96","   N",1908,1945
44052,"MOUNT MORRIS                             ","-25.8128  ","145.5731 ","Jan 1887 ","Apr 2014  "," 90.3  "," 69","   N",1887,2014
93052,"MOUNT MORRISTON (MACQUARIE RIVER)        ","-42.1630  ","147.5805 ","Sep 1991 ","Jul 2019  "," 23.3  "," 74","   N",1991,2019
41243,"MOUNT MOWBULLAN                          ","-26.8833  ","151.6000 ","Feb 1959 ","Dec 1978  "," 19.8  "," 99","   N",1959,1978
28020,"MOUNT MULGRAVE                           ","-16.3772  ","143.9844 ","Sep 1992 ","Feb 1996  ","  1.3  "," 38","   N",1992,1996
31047,"MOUNT MULLIGAN                           ","-16.8667  ","144.8833 ","Nov 1922 ","Nov 1957  "," 24.9  "," 71","   N",1922,1957
6069,"MOUNT NARRYER                            ","-26.5903  ","115.9267 ","Jan 1900 ","Jul 2019  "," 98.3  "," 80","   N",1900,2019
94101,"MOUNT NASSAU                             ","-42.7500  ","147.2000 ","Jun 1900 ","Nov 1942  "," 30.3  "," 71","   N",1900,1942
68170,"MOUNT NEBO COLLIERY                      ","-34.4333  ","150.8000 ","Feb 1966 ","Apr 1979  "," 11.6  "," 81","   N",1966,1979
94045,"MOUNT NELSON                             ","-42.9167  ","147.3333 ","Jan 1881 ","May 1975  "," 78.2  "," 83","   N",1881,1975
94098,"MOUNT NELSON (RIALANNAH ROAD)            ","-42.9232  ","147.3301 ","Sep 1998 ","Jul 2019  "," 18.2  "," 85","   N",1998,2019
35175,"MOUNT NICHOLSON                          ","-24.8444  ","149.0997 ","Jan 1967 ","Nov 2011  "," 44.9  ","100","   N",1967,2011
10129,"MOUNT NODDY                              ","-31.5866  ","116.8862 ","Nov 1969 ","Jul 2019  "," 11.8  "," 23","   N",1969,2019
84144,"MOUNT NOWA NOWA                          ","-37.6924  ","148.0908 ","Nov 1995 ","Jul 2019  "," 23.8  "," 98","   Y",1995,2019
84114,"MOUNT NOWA NOWA                          ","-37.7500  ","148.0833 ","Dec 1927 ","Feb 1931  ","  0.8  "," 22","   N",1927,1931
58197,"MOUNT NUMINBAH                           ","-28.2678  ","153.2396 ","Nov 1990 ","Apr 2019  "," 28.4  "," 99","   N",1990,2019
31107,"MOUNT OLIVE                              ","-15.4211  ","145.0622 ","Aug 1947 ","Dec 2018  "," 70.1  "," 98","   N",1947,2018
61047,"MOUNT OLIVE (FAIRHOLME)                  ","-32.4167  ","151.2000 ","Mar 1949 ","Mar 1983  "," 28.3  "," 83","   N",1949,1983
61176,"MOUNT OLIVE 2                            ","-32.4167  ","151.2000 ","Nov 1960 ","Dec 1969  ","  9.2  "," 99","   N",1960,1969
35127,"MOUNT OSCAR                              ","-22.7775  ","147.8564 ","Oct 1967 ","Oct 1997  "," 26.1  "," 86","   N",1967,1997
48183,"MOUNT OXLEY                              ","-30.1667  ","146.3167 ","Jan 1885 ","Apr 1918  "," 30.6  "," 92","   N",1885,1918
7100,"MOUNT PADBURY                            ","-25.6933  ","118.0803 ","Nov 1903 ","Feb 2019  "," 63.0  "," 51","   N",1903,2019
61419,"MOUNT PALMER                             ","-31.8293  ","150.3479 ","Jun 2010 ","Jul 2019  ","  9.2  "," 99","   N",2010,2019
91067,"MOUNT PARIS (DAM)                        ","-41.2000  ","147.8000 ","Jul 1936 ","Apr 1956  "," 14.0  "," 69","   N",1936,1956
15532,"MOUNT PEAKE                              ","-22.5514  ","133.9472 ","Jun 1939 ","May 1950  "," 10.3  "," 93","   N",1939,1950
33102,"MOUNT PELION                             ","-20.9000  ","148.8167 ","Jun 1923 ","Aug 1939  "," 12.0  "," 74","   N",1923,1939
25563,"MOUNT PENNY                              ","-36.0240  ","139.9534 ","May 2009 ","Dec 2013  ","  4.5  "," 79","   N",2009,2013
7058,"MOUNT PHILLIP                            ","-24.4000  ","116.3078 ","Mar 1902 ","Jul 2018  "," 93.1  "," 79","   N",1902,2018
58039,"MOUNT PIKAPENE FORESTRY                  ","-29.0375  ","152.6897 ","Jan 1940 ","Sep 1995  "," 53.0  "," 95","   N",1940,1995
35045,"MOUNT PLAYFAIR                           ","-24.9000  ","146.9833 ","Feb 1888 ","Nov 1955  "," 48.5  "," 71","   N",1888,1955
23737,"MOUNT PLEASANT                           ","-34.7735  ","139.0501 ","Jan 1876 ","Jun 2019  ","134.8  "," 89","   N",1876,2019
93011,"MOUNT PLEASANT                           ","-42.3000  ","147.6000 ","Feb 1921 ","Dec 1957  "," 36.9  ","100","   N",1921,1957
35233,"MOUNT PLEASANT                           ","-24.6197  ","148.4961 ","Jan 1965 ","Aug 2002  "," 37.0  "," 98","   N",1965,2002
68046,"MOUNT PLEASANT                           ","-34.4000  ","150.9000 ","Jan 1907 ","Jun 1953  "," 17.2  "," 37","   N",1907,1953
10054,"MOUNT PLEASANT FARM                      ","-30.9000  ","117.8000 ","Aug 1919 ","Jul 1974  "," 36.8  "," 67","   N",1919,1974
24590,"MOUNT PLEASANT WTP                       ","-34.7958  ","139.0474 ","Mar 2014 ","Jul 2019  ","  5.4  "," 99","   N",2014,2019
46099,"MOUNT POOLE                              ","-29.6667  ","141.7833 ","Sep 1878 ","Jan 1919  "," 39.2  "," 97","   N",1878,1919
7182,"MOUNT PUCKFORD                           ","-25.1333  ","116.4833 ","Sep 1973 ","Nov 1973  ","  0.3  ","100","   N",1973,1973
39114,"MOUNT RAINBOW                            ","-24.1833  ","150.7500 ","Jun 1902 ","Dec 1975  "," 27.1  "," 37","   N",1902,1975
97085,"MOUNT READ                               ","-41.8444  ","145.5417 ","Sep 1996 ","Jul 2019  "," 22.6  "," 92","   Y",1996,2019
97039,"MOUNT READ (MOUNT LYELL M.&R.)           ","-41.9000  ","145.5500 ","Jan 1904 ","Dec 1920  "," 14.8  "," 86","   N",1904,1920
19091,"MOUNT REMARKABLE                         ","-32.7981  ","138.2161 ","Feb 1874 ","Mar 1921  "," 37.4  "," 78","   N",1874,1921
12218,"MOUNT REMARKABLE                         ","-29.3333  ","121.9833 ","Aug 1921 ","Aug 1924  ","  2.3  "," 75","   N",1921,1924
19071,"MOUNT REMARKABLE (ALLIGATOR GORGE)       ","-32.7244  ","138.0829 ","Feb 1974 ","Oct 2011  "," 37.7  "," 92","   N",1974,2011
19099,"MOUNT REMARKABLE (MAMBRAY CREEK PARK HQ) ","-32.8420  ","138.0304 ","Feb 1970 ","Sep 2011  "," 41.6  "," 98","   N",1970,2011
90050,"MOUNT RICHMOND                           ","-38.1968  ","141.3577 ","Jul 1940 ","Dec 2013  "," 73.4  "," 96","   N",1940,2013
15503,"MOUNT RIDDOCK                            ","-23.0364  ","134.6801 ","Jan 1966 ","Dec 2015  "," 44.1  "," 88","   N",1966,2015
12308,"MOUNT RIDLEY                             ","-33.3356  ","122.0697 ","Jan 1992 ","Jun 2019  "," 27.4  "," 98","   N",1992,2019
14177,"MOUNT RINGWOOD                           ","-13.1281  ","131.3738 ","Jun 1968 ","Oct 2010  "," 20.1  "," 47","   N",1968,2010
23379,"MOUNT RUFUS (DUTTON)                     ","-34.3090  ","139.1215 ","Jun 2017 ","Jul 2019  ","  2.2  "," 99","   N",2017,2019
94082,"MOUNT RUMNEY (MOUNT RUMNEY ROAD)         ","-42.8569  ","147.4386 ","Jan 1958 ","Jun 2019  "," 48.9  "," 78","   N",1958,2019
37097,"MOUNT RYDE                               ","-23.3211  ","143.1706 ","Jan 1914 ","Nov 2004  "," 88.5  "," 97","   N",1914,2004
90123,"MOUNT SABINE 1                           ","-38.6333  ","143.7333 ","Apr 1898 ","Mar 1922  "," 20.6  "," 86","   N",1898,1922
6042,"MOUNT SANDIMAN                           ","-24.4117  ","115.3958 ","Jul 1947 ","Aug 2003  "," 26.8  "," 47","   N",1947,2003
14865,"MOUNT SANFORD                            ","-16.9817  ","130.5598 ","Jan 1986 ","Dec 2018  "," 31.8  "," 95","   N",1986,2018
17072,"MOUNT SARAH (CAR 732 MILE)               ","-26.9300  ","135.3417 ","Jan 1947 ","Aug 1978  "," 23.5  "," 74","   N",1947,1978
4061,"MOUNT SATIRIST                           ","-21.1000  ","117.9833 ","Dec 1912 ","Nov 1947  "," 34.0  "," 97","   N",1912,1947
26067,"MOUNT SCHANK (JETHIA)                    ","-37.9594  ","140.7703 ","Apr 1969 ","Jul 2019  "," 50.3  "," 97","   N",1969,2019
80113,"MOUNT SCOBIE                             ","-36.3500  ","144.9667 ","Apr 1889 ","Jun 1902  "," 11.9  "," 90","   N",1889,1902
7162,"MOUNT SEABROOK                           ","-25.5986  ","117.7325 ","Apr 1926 ","Nov 2014  ","  9.2  ","  9","   N",1926,2014
93049,"MOUNT SEYMOUR                            ","-42.3696  ","147.4631 ","Nov 1989 ","Jul 2019  "," 25.0  "," 71","   N",1989,2019
93012,"MOUNT SEYMOUR (OVERTON)                  ","-42.4000  ","147.4333 ","Jan 1907 ","Dec 1970  "," 41.8  "," 65","   N",1907,1970
10764,"MOUNT SHORT                              ","-33.4667  ","119.9500 ","Jul 1929 ","Dec 1940  "," 11.5  ","100","   N",1929,1940
12059,"MOUNT SIR SAMUEL                         ","-27.6000  ","120.5500 ","Dec 1900 ","Aug 1952  "," 46.1  "," 89","   N",1900,1952
15661,"MOUNT SKINNER                            ","-22.2109  ","134.1182 ","Jan 1963 ","May 2019  "," 56.1  "," 99","   N",1963,2019
9260,"MOUNT SOLUS                              ","-32.4697  ","116.2143 ","Feb 2004 ","Jul 2019  "," 15.5  ","100","   N",2004,2019
32092,"MOUNT SPEC                               ","-18.9333  ","146.1833 ","Oct 1935 ","Sep 1967  "," 29.8  "," 93","   N",1935,1967
33125,"MOUNT SPENCER 2                          ","-21.4828  ","148.6606 ","Oct 1890 ","Mar 2006  "," 66.8  "," 58","   N",1890,2006
83051,"MOUNT ST BERNARD                         ","-37.0000  ","147.1000 ","Jan 1885 ","Nov 1938  "," 23.8  "," 44","   N",1885,1938
14972,"MOUNT STOW                               ","-13.8516  ","132.6505 ","Oct 2007 ","Jul 2019  "," 11.4  "," 95","   N",2007,2019
5034,"MOUNT STUART                             ","-22.4558  ","116.0508 ","Jul 1899 ","Jun 2019  "," 86.3  "," 72","   N",1899,2019
32195,"MOUNT STUART (DEFENCE)                   ","-19.4082  ","146.7620 ","Sep 2017 ","Jul 2019  ","  1.9  "," 95","   Y",2017,2019
32065,"MOUNT STUART CHANNEL                     ","-19.3500  ","146.7667 ","Aug 1963 ","Apr 1978  "," 14.4  "," 97","   N",1963,1978
30036,"MOUNT SURPRISE TOWNSHIP                  ","-18.1472  ","144.3183 ","May 1873 ","Mar 2019  ","115.1  "," 78","   N",1873,2019
40384,"MOUNT SYLVIA                             ","-27.7219  ","152.2239 ","Jul 1953 ","Oct 2002  "," 46.8  "," 94","   N",1953,2002
85288,"MOUNT TAMBORITHA                         ","-37.4667  ","146.6883 ","Jan 1989 ","May 2019  "," 25.3  "," 80","   N",1989,2019
21035,"MOUNT TEMPLETON (GLENALBYN)              ","-34.0256  ","138.3168 ","Jul 1898 ","Oct 2015  ","111.1  "," 93","   N",1898,2015
51032,"MOUNT TENANDRA                           ","-31.2000  ","148.7000 ","Jan 1886 ","Mar 1954  "," 65.4  "," 96","   N",1886,1954
56021,"MOUNT TOPPER STATE FOREST                ","-29.9167  ","151.2167 ","Jan 1930 ","Feb 1987  "," 57.2  "," 99","   N",1930,1987
23778,"MOUNT TORRENS                            ","-34.8833  ","138.9667 ","Jan 1878 ","Dec 1938  "," 55.3  "," 89","   N",1878,1938
87049,"MOUNT TOWRONG                            ","-37.3833  ","144.6167 ","Aug 1930 ","Feb 1969  "," 38.2  "," 99","   N",1930,1969
30102,"MOUNT TURNER STATION                     ","-18.1778  ","143.3622 ","Jan 1972 ","Dec 2018  "," 46.4  "," 98","   N",1972,2018
85021,"MOUNT USEFUL                             ","-37.7000  ","146.5167 ","May 2002 ","Jul 2019  "," 16.4  "," 91","   N",2002,2019
7059,"MOUNT VERNON                             ","-24.2297  ","118.2408 ","Aug 1939 ","Jul 2019  "," 78.2  "," 97","   N",1939,2019
20052,"MOUNT VICTOR                             ","-32.0575  ","139.6187 ","Sep 1971 ","Dec 2016  "," 44.1  "," 96","   N",1971,2016
9096,"MOUNT VICTORIA                           ","-32.0333  ","116.0500 ","Feb 1901 ","Oct 1938  "," 31.4  "," 83","   N",1901,1938
63056,"MOUNT VICTORIA (MT VICTORIA (SELSDON STR ","-33.5917  ","150.2544 ","Jan 1872 ","Dec 1990  ","115.1  "," 97","   N",1872,1990
91194,"MOUNT VICTORIA (UNA PLAIN)               ","-41.3456  ","147.8036 ","May 1968 ","Jul 2019  "," 16.5  "," 31","   N",1968,2019
8214,"MOUNT VIEW                               ","-27.9000  ","114.6000 ","Mar 1902 ","Jan 1929  "," 22.3  "," 82","   N",1902,1929
61177,"MOUNT VIEW TOWNSHIP                      ","-32.8500  ","151.2667 ","Apr 1959 ","Aug 1961  ","  2.1  "," 86","   N",1959,1961
10702,"MOUNT WALKER                             ","-32.1003  ","118.8058 ","Dec 1956 ","Jul 2019  "," 60.1  "," 95","   N",1956,2019
39260,"MOUNT WALKER                             ","-24.7667  ","151.9167 ","Jan 1964 ","Sep 1977  "," 13.8  "," 99","   N",1964,1977
39064,"MOUNT WALLABY                            ","-24.7483  ","151.5594 ","Apr 1999 ","Feb 2016  "," 16.8  "," 95","   N",1999,2016
87050,"MOUNT WALLACE                            ","-37.7500  ","144.2000 ","Nov 1905 ","Nov 1949  "," 39.1  "," 88","   N",1905,1949
12322,"MOUNT WALTON EAST IWDF                   ","-30.3803  ","120.1481 ","Aug 1996 ","Mar 2001  ","  1.4  "," 15","   Y",1996,2001
58118,"MOUNT WARNING                            ","-28.4000  ","153.3167 ","Oct 1965 ","Nov 1973  ","  7.9  "," 96","   N",1965,1973
68004,"MOUNT WARRIGAL (REDDALL PARADE)          ","-34.5457  ","150.8375 ","May 1999 ","Dec 2008  ","  9.7  "," 99","   N",1999,2008
86297,"MOUNT WAVERLEY (RIVERSDALE GOLF CLUB)    ","-37.8722  ","145.1160 ","Jan 2016 ","Jul 2019  ","  3.3  "," 91","   N",2016,2019
31073,"MOUNT WEBB                               ","-15.0833  ","145.1333 ","Aug 1952 ","Mar 1955  ","  2.7  "," 98","   N",1952,1955
97055,"MOUNT WEDGE                              ","-42.8208  ","146.3067 ","Jan 1968 ","May 1990  "," 21.6  "," 30","   N",1968,1990
18056,"MOUNT WEDGE                              ","-33.4839  ","135.1592 ","Jul 1884 ","May 2019  ","123.8  "," 91","   N",1884,2019
12060,"MOUNT WELD                               ","-28.7744  ","122.4436 ","Jan 1926 ","Jan 1999  "," 70.0  "," 96","   N",1926,1999
12034,"MOUNT WELD HACKS WELL                    ","-28.9700  ","122.5183 ","Jan 1950 ","Oct 1979  "," 16.1  "," 54","   N",1950,1979
12116,"MOUNT WELD WILGA                         ","-29.1317  ","122.5317 ","Jan 1961 ","Jan 1969  ","  7.4  "," 92","   N",1961,1969
85304,"MOUNT WELLINGTON                         ","-37.4967  ","146.8575 ","Oct 2002 ","Jul 2019  "," 15.7  "," 91","   N",2002,2019
94066,"MOUNT WELLINGTON (THE SPRINGS)           ","-42.9156  ","147.2464 ","Jun 1891 ","Jun 2019  ","110.0  "," 56","   N",1891,2019
10920,"MOUNT WESTDALE                           ","-32.2683  ","116.6745 ","Dec 2007 ","Jul 2019  "," 11.7  "," 99","   N",2007,2019
35199,"MOUNT WILKIN                             ","-22.2756  ","147.4431 ","Jun 1923 ","Jan 2019  "," 86.5  "," 90","   N",1923,2019
109501,"MOUNT WILLIAM                            ","-32.9380  ","116.0240 ","Feb 2004 ","Jul 2019  "," 15.3  "," 97","   N",2004,2019
89065,"MOUNT WILLIAM                            ","-37.4000  ","142.6000 ","Jun 1901 ","Dec 1920  "," 19.3  "," 98","   N",1901,1920
23906,"MOUNT WILSON                             ","-35.2078  ","138.6496 ","Mar 1982 ","Jun 2019  "," 29.1  "," 74","   N",1982,2019
63246,"MOUNT WILSON (CLARINE)                   ","-33.5105  ","150.3711 ","Oct 1969 ","Jun 2019  "," 44.6  "," 88","   N",1969,2019
63057,"MOUNT WILSON (NOOROO)                    ","-33.5000  ","150.3667 ","Apr 1876 ","Dec 1978  "," 78.8  "," 77","   N",1876,1978
2022,"MOUNT WINIFRED                           ","-18.0160  ","126.3033 ","Nov 2000 ","Jul 2019  "," 16.4  "," 82","   N",2000,2019
7060,"MOUNT WITTENOOM                          ","-27.4189  ","116.6897 ","Sep 1901 ","Oct 2014  "," 92.3  "," 81","   N",1901,2014
40356,"MOUNT WOOT-THA                           ","-26.7833  ","152.8167 ","Mar 1895 ","Oct 1917  "," 13.0  "," 57","   N",1895,1917
46141,"MOUNT WOOWOOLARAH                        ","-31.2554  ","141.2389 ","Aug 2017 ","Jul 2019  ","  2.0  "," 93","   Y",2017,2019
18057,"MOUNT WUDINNA                            ","-32.9916  ","135.5482 ","Jan 1907 ","May 2019  ","112.3  "," 99","   N",1907,2019
39300,"MOUNT YEATMAN                            ","-25.3897  ","151.7611 ","Jan 1979 ","Jan 2000  "," 16.2  "," 77","   N",1979,2000
61139,"MOUNT YENGO (MARENA STUD)                ","-33.0000  ","151.0833 ","Jul 1959 ","May 1972  "," 12.8  "," 98","   N",1959,1972
9012,"MOUNT YOKINE RESERVOIR                   ","-31.8814  ","115.8531 ","Jan 1958 ","Dec 1981  "," 23.9  "," 99","   N",1958,1981
92104,"MOUNT YOUNG (FORESTRY)                   ","-41.3525  ","148.0167 ","Nov 1987 ","Jul 1989  ","  0.4  ","  6","   N",1987,1989
94134,"MOUNTAIN RIVER                           ","-42.9500  ","147.1333 ","Sep 1970 ","Oct 1983  "," 11.8  "," 86","   N",1970,1983
94237,"MOUNTAIN RIVER                           ","-42.9372  ","147.1378 ","Dec 2005 ","Jun 2019  "," 13.3  "," 94","   N",2005,2019
14625,"MOUNTAIN VALLEY                          ","-14.0835  ","133.8107 ","Sep 1961 ","Nov 2001  "," 17.3  "," 43","   N",1961,2001
43024,"MOUNTAIN VIEW                            ","-26.4000  ","148.7000 ","Nov 1929 ","Aug 1947  "," 17.3  "," 97","   N",1929,1947
50051,"MOUNTAIN VIEW                            ","-32.5333  ","146.7833 ","Jan 1954 ","May 1966  "," 12.4  ","100","   N",1954,1966
35207,"MOUNTAIN VIEW                            ","-24.2236  ","148.0958 ","Sep 1973 ","Jun 2019  "," 45.8  ","100","   N",1973,2019
40149,"MOUNTAIN VIEW                            ","-28.1400  ","152.5967 ","Jan 1924 ","Sep 1990  "," 34.0  "," 51","   N",1924,1990
90156,"MOUNY VANDYKE (LYONS)                    ","-38.0833  ","141.4667 ","Oct 1888 ","Jun 1893  ","  4.7  "," 97","   N",1888,1893
39296,"MOURA                                    ","-24.5917  ","149.9017 ","Apr 1920 ","Feb 1937  "," 15.3  "," 90","   N",1920,1937
39071,"MOURA POST OFFICE                        ","-24.5722  ","149.9694 ","Mar 1941 ","Aug 2016  "," 74.5  "," 96","   N",1941,2016
10765,"MOURCOURUP                               ","-34.2000  ","118.3000 ","Dec 1910 ","Jul 1942  "," 10.9  "," 34","   N",1910,1942
